,stfips,stname,ctyfips,ctyname,fips,2010_popdensity,2011_popdensity,2012_popdensity,2013_popdensity,2014_popdensity,2015_popdensity,2016_popdensity,2017_popdensity,2018_popdensity
973,20,Kansas,105,Lincoln County,20105,1.739514708518982,1.7336162328720093,1.7046600580215454,1.694471836090088,1.7068049907684326,1.6858922243118286,1.6526461839675903,1.6360232830047607,1.6210088729858398
974,20,Kansas,107,Linn County,20107,6.144660472869873,6.135086536407471,6.054025650024414,6.091683864593506,6.087215900421143,6.115938186645508,6.132533550262451,6.188701629638672,6.22316837310791
975,20,Kansas,109,Logan County,20109,0.9968082308769226,0.9939334988594055,1.0036356449127197,0.9971675872802734,0.9946522116661072,1.0011203289031982,1.012619137763977,1.0183686017990112,1.02196204662323
976,20,Kansas,111,Lyon County,20111,15.213582038879395,15.214034080505371,15.17198657989502,15.141242027282715,14.989779472351074,14.994752883911133,15.112305641174316,15.07568359375,15.103714942932129
977,20,Kansas,113,McPherson County,20113,11.810050964355469,11.819377899169922,11.84695053100586,11.926018714904785,11.715574264526367,11.610554695129395,11.520132064819336,11.626368522644043,11.571223258972168
978,20,Kansas,115,Marion County,20115,5.383647918701172,5.330108642578125,5.25787353515625,5.185213565826416,5.177565097808838,5.118927001953125,5.102355480194092,5.0870585441589355,5.0777106285095215
979,20,Kansas,117,Marshall County,20117,4.324703693389893,4.269099712371826,4.287491798400879,4.265250205993652,4.2528462409973145,4.209646224975586,4.184410572052002,4.148054122924805,4.158319473266602
980,20,Kansas,119,Meade County,20119,1.796347737312317,1.7662522792816162,1.7111424207687378,1.6755750179290771,1.7033253908157349,1.6818286180496216,1.6564233303070068,1.6650220155715942,1.6204651594161987
981,20,Kansas,121,Miami County,20121,21.51626968383789,21.420080184936523,21.375585556030273,21.484861373901367,21.507108688354492,21.433822631835938,21.538516998291016,21.863727569580078,22.03843879699707
982,20,Kansas,123,Mitchell County,20123,3.397594928741455,3.369710683822632,3.37882661819458,3.382580280303955,3.3493337631225586,3.3782904148101807,3.337536573410034,3.319840669631958,3.2978549003601074
983,20,Kansas,125,Montgomery County,20125,21.072813034057617,20.731861114501953,20.54946517944336,20.533966064453125,20.32295799255371,19.9241886138916,19.562971115112305,19.305469512939453,19.145723342895508
984,20,Kansas,127,Morris County,20127,3.247894287109375,3.2182581424713135,3.209477186203003,3.1386799812316895,3.108494997024536,3.0887374877929688,3.047027587890625,2.9998292922973633,3.0300142765045166
985,20,Kansas,129,Morton County,20129,1.7142616510391235,1.67987060546875,1.654474139213562,1.6486541032791138,1.608443021774292,1.5618828535079956,1.474582552909851,1.4518314599990845,1.4110913276672363
986,20,Kansas,131,Nemaha County,20131,5.4400458335876465,5.401497840881348,5.3907904624938965,5.4041748046875,5.400427341461182,5.403639316558838,5.400962829589844,5.40631628036499,5.436833381652832
987,20,Kansas,133,Neosho County,20133,10.978636741638184,10.959310531616211,10.941316604614258,10.917325973510742,10.878006935119629,10.836688041687012,10.704070091247559,10.681411743164062,10.630097389221191
988,20,Kansas,135,Ness County,20135,1.113420844078064,1.1180840730667114,1.1037358045578003,1.1073229312896729,1.1080403327941895,1.0814961194992065,1.0592564344406128,1.0323535203933716,1.0187227725982666
989,20,Kansas,137,Norton County,20137,2.471841812133789,2.4674785137176514,2.4373714923858643,2.4495887756347656,2.414681911468506,2.4164273738861084,2.397228479385376,2.3719210624694824,2.369302988052368
990,20,Kansas,139,Osage County,20139,8.702791213989258,8.738083839416504,8.649317741394043,8.597983360290527,8.539162635803223,8.482481002807617,8.452536582946777,8.464835166931152,8.524190902709961
991,20,Kansas,141,Osborne County,20141,1.6569128036499023,1.649166226387024,1.6392678022384644,1.6353944540023804,1.6147369146347046,1.5673965215682983,1.5458781719207764,1.53038489818573,1.4955252408981323
992,20,Kansas,143,Ottawa County,20143,3.269974946975708,3.2522733211517334,3.2334988117218018,3.2415449619293213,3.2340352535247803,3.184685230255127,3.1691291332244873,3.129434585571289,3.112269401550293
993,20,Kansas,145,Pawnee County,20145,3.58721661567688,3.58567476272583,3.5265729427337646,3.5270869731903076,3.5060160160064697,3.4782638549804688,3.4520535469055176,3.42789888381958,3.3723948001861572
994,20,Kansas,147,Phillips County,20147,2.4347500801086426,2.3949921131134033,2.3867812156677246,2.403635263442993,2.375113010406494,2.3427016735076904,2.335355043411255,2.3336262702941895,2.297757625579834
995,20,Kansas,149,Pottawatomie County,20149,9.722792625427246,9.855246543884277,9.991279602050781,10.100912094116211,10.174745559692383,10.348366737365723,10.565840721130371,10.726932525634766,10.86341381072998
996,20,Kansas,151,Pratt County,20151,5.069047451019287,5.069573402404785,5.130563735961914,5.14002799987793,5.135295867919922,5.097965717315674,5.0233049392700195,5.0017476081848145,4.93076753616333
997,20,Kansas,153,Rawlins County,20153,0.8991132974624634,0.9034359455108643,0.9037961959838867,0.922887921333313,0.9160436987876892,0.9034359455108643,0.9005541801452637,0.8951508402824402,0.9034359455108643
998,20,Kansas,155,Reno County,20155,19.608694076538086,19.569808959960938,19.50267219543457,19.464092254638672,19.350780487060547,19.31797218322754,19.194332122802734,19.04365348815918,18.93854522705078
999,20,Kansas,157,Republic County,20157,2.648838520050049,2.623626947402954,2.5882232189178467,2.5571107864379883,2.543164014816284,2.5147337913513184,2.499713897705078,2.5077602863311768,2.501859664916992
1000,20,Kansas,159,Rice County,20159,5.352880001068115,5.3428239822387695,5.2856645584106445,5.279842853546143,5.275608539581299,5.2528510093688965,5.180343151092529,5.079784393310547,5.0443243980407715
1001,20,Kansas,161,Riley County,20161,43.9588737487793,45.10525894165039,47.61182403564453,47.26594161987305,46.988868713378906,47.39680099487305,46.176692962646484,45.451141357421875,45.27973556518555
1002,20,Kansas,163,Rooks County,20163,2.2445311546325684,2.2466917037963867,2.2557666301727295,2.2445311546325684,2.248852491378784,2.2393453121185303,2.2138493061065674,2.1896493434906006,2.166313886642456
1003,20,Kansas,165,Rush County,20165,1.7837021350860596,1.7282642126083374,1.7271877527236938,1.7105026245117188,1.7018908262252808,1.668520450592041,1.6442999839782715,1.6496822834014893,1.6647528409957886
1004,20,Kansas,167,Russell County,20167,3.0056164264678955,2.9991750717163086,3.0004632472991943,2.9948806762695312,3.007763624191284,3.023223400115967,3.007763624191284,2.9755561351776123,2.966108560562134
1005,20,Kansas,169,Saline County,20169,29.908464431762695,29.905784606933594,29.93688201904297,29.897205352783203,29.76959991455078,29.73153305053711,29.476322174072266,29.23612403869629,29.167495727539062
1006,20,Kansas,171,Scott County,20171,2.6453676223754883,2.609100580215454,2.589900255203247,2.6181671619415283,2.65016770362854,2.6411008834838867,2.6576344966888428,2.636300802230835,2.611767053604126
1007,20,Kansas,173,Sedgwick County,20173,190.83299255371094,191.54298400878906,192.7477264404297,193.6588134765625,194.6352996826172,195.4351348876953,196.208984375,196.2476043701172,196.3691864013672
1008,20,Kansas,175,Seward County,20175,13.81328296661377,13.913091659545898,14.050178527832031,14.030336380004883,14.030336380004883,13.991254806518555,13.755561828613281,13.347308158874512,13.095381736755371
1009,20,Kansas,177,Shawnee County,20177,124.51846313476562,124.92200469970703,124.94783020019531,124.73279571533203,124.6832275390625,124.78795623779297,124.57151794433594,124.39488220214844,123.92431640625
1010,20,Kansas,179,Sheridan County,20179,1.0912082195281982,1.078700304031372,1.0743871927261353,1.0782690048217773,1.0791316032409668,1.0679175853729248,1.0726619958877563,1.091639518737793,1.0925021171569824
1011,20,Kansas,181,Sherman County,20181,2.204692840576172,2.217514991760254,2.242060422897339,2.231069803237915,2.2226438522338867,2.1845436096191406,2.181246280670166,2.1790482997894287,2.1610970497131348
1012,20,Kansas,183,Smith County,20183,1.6624616384506226,1.6327439546585083,1.616377830505371,1.5931205749511719,1.6060413122177124,1.5888136625289917,1.5746009349822998,1.5659871101379395,1.5517743825912476
1013,20,Kansas,185,Stafford County,20185,2.1582813262939453,2.1344034671783447,2.1192967891693115,2.1149110794067383,2.0866472721099854,2.0544850826263428,2.0398659706115723,2.0500993728637695,2.0359673500061035
1014,20,Kansas,187,Stanton County,20187,1.2687110900878906,1.2494966983795166,1.2167192697525024,1.2297172546386719,1.2088075876235962,1.1692485809326172,1.1805511713027954,1.1466435194015503,1.1229082345962524
1015,20,Kansas,189,Stevens County,20189,3.0456795692443848,2.9810805320739746,3.0387959480285645,3.076390504837036,3.093334436416626,3.068448066711426,2.997495174407959,2.950899124145508,2.943486213684082
1016,20,Kansas,191,Sumner County,20191,7.863267421722412,7.754367828369141,7.704482555389404,7.672856330871582,7.622644901275635,7.630470275878906,7.552870750427246,7.5310258865356445,7.497768878936768
1017,20,Kansas,193,Thomas County,20193,2.8457088470458984,2.8489387035369873,2.8460676670074463,2.846785545349121,2.811976671218872,2.833507776260376,2.8159241676330566,2.809823513031006,2.767119884490967
1018,20,Kansas,195,Trego County,20195,1.2870285511016846,1.2643364667892456,1.259198546409607,1.260911226272583,1.2395035028457642,1.2442132234573364,1.2198084592819214,1.2193803787231445,1.1958318948745728
1019,20,Kansas,197,Wabaunsee County,20197,3.4126088619232178,3.40679931640625,3.385981798171997,3.4009897708892822,3.3588707447052,3.3327279090881348,3.331275463104248,3.3109421730041504,3.33998966217041
1020,20,Kansas,199,Wallace County,20199,0.625795841217041,0.644823431968689,0.6439777612686157,0.6596226692199707,0.6346753835678101,0.6363667249679565,0.6350982189178467,0.6452462673187256,0.6355210542678833
1021,20,Kansas,201,Washington County,20201,2.4842958450317383,2.498899221420288,2.4593842029571533,2.416003465652466,2.4095609188079834,2.391521453857422,2.389373779296875,2.3477110862731934,2.327953577041626
1022,20,Kansas,203,Wichita County,20203,1.200584053993225,1.2113131284713745,1.1941466331481934,1.1748342514038086,1.172152042388916,1.160886526107788,1.1426470279693604,1.1426470279693604,1.1292357444763184
1023,20,Kansas,205,Wilson County,20205,6.322863578796387,6.221207618713379,6.141767978668213,6.122244358062744,6.040785312652588,5.956632614135742,5.856996536254883,5.86507511138916,5.833434104919434
1024,20,Kansas,207,Woodson County,20207,2.524953603744507,2.5356364250183105,2.499009609222412,2.453989267349243,2.4326236248016357,2.3990492820739746,2.434149742126465,2.3998122215270996,2.4288084506988525
1025,20,Kansas,209,Wyandotte County,20209,390.8732604980469,391.8179626464844,395.2669982910156,399.1673278808594,402.4800109863281,406.2290954589844,408.9615478515625,409.90130615234375,409.9285583496094
1026,20,Kansas,unknown,unknown,unknown,,,,,,,,,
1027,21,Kentucky,0,0,0,,,,,,,,,
1028,21,Kentucky,1,Adair County,21001,17.558185577392578,17.773439407348633,17.722900390625,17.899784088134766,18.02987289428711,17.939090728759766,18.0289363861084,18.0570125579834,17.983078002929688
1029,21,Kentucky,3,Allen County,21003,22.09662437438965,22.253135681152344,22.319265365600586,22.410747528076172,22.6058349609375,22.79100227355957,22.857131958007812,23.0588321685791,23.280372619628906
1030,21,Kentucky,5,Anderson County,21005,40.45171356201172,40.628929138183594,40.8834342956543,40.979583740234375,41.198272705078125,41.2699089050293,41.750648498535156,42.451961517333984,42.725318908691406
1031,21,Kentucky,7,Ballard County,21007,11.652079582214355,11.664774894714355,11.690167427062988,11.64361572265625,11.551921844482422,11.590009689331055,11.348786354064941,11.31493091583252,11.255682945251465
1032,21,Kentucky,9,Barren County,21009,32.53190994262695,32.69100570678711,32.91574478149414,33.17215347290039,33.24629211425781,33.64634704589844,33.82243347167969,33.838653564453125,34.117454528808594
1033,21,Kentucky,11,Bath County,21011,15.76328182220459,15.896270751953125,15.987192153930664,16.249099731445312,16.4621524810791,16.557144165039062,16.616853713989258,16.797340393066406,16.80412483215332
1034,21,Kentucky,13,Bell County,21013,30.790586471557617,30.73481559753418,30.347640991210938,30.08058738708496,29.866085052490234,29.37702178955078,29.205421447753906,28.854711532592773,28.49542236328125
1035,21,Kentucky,15,Boone County,21015,181.228271484375,184.51644897460938,186.83761596679688,189.27566528320312,191.780517578125,194.03944396972656,196.1146697998047,198.27947998046875,199.6791534423828
1036,21,Kentucky,17,Bourbon County,21017,26.398181915283203,26.514524459838867,26.522457122802734,26.492050170898438,26.539644241333008,26.682430267333984,26.636157989501953,26.61632537841797,26.685073852539062
1037,21,Kentucky,19,Boyd County,21019,117.04798126220703,116.60674285888672,116.21977233886719,115.42224884033203,115.24056243896484,114.45246887207031,113.51573181152344,112.68988800048828,111.46527862548828
1038,21,Kentucky,21,Boyle County,21021,60.700740814208984,60.971763610839844,61.44817352294922,62.74612045288086,63.118778228759766,63.01714324951172,63.379215240478516,63.43214797973633,63.73281478881836
1039,21,Kentucky,23,Bracken County,21023,15.686749458312988,15.679380416870117,15.58542537689209,15.513577461242676,15.395673751831055,15.268558502197266,15.41409683227539,15.24829387664795,15.178288459777832
1040,21,Kentucky,25,Breathitt County,21025,10.800394058227539,10.749731063842773,10.613333702087402,10.54786205291748,10.42159652709961,10.420037269592285,10.274286270141602,10.078652381896973,9.918871879577637
1041,21,Kentucky,27,Breckinridge County,21027,13.26272964477539,13.414931297302246,13.28787612915039,13.266037940979004,13.16015911102295,13.226333618164062,13.226995468139648,13.334859848022461,13.491693496704102
1042,21,Kentucky,29,Bullitt County,21029,95.87711334228516,96.77798461914062,97.70716857910156,98.96581268310547,100.44967651367188,101.27848052978516,101.96700286865234,103.3221664428711,104.33243560791016
1043,21,Kentucky,31,Butler County,21031,11.377410888671875,11.362221717834473,11.382771492004395,11.350606918334961,11.379197120666504,11.377410888671875,11.331843376159668,11.434592247009277,11.411362648010254
1044,21,Kentucky,33,Caldwell County,21033,14.45230484008789,14.470078468322754,14.433420181274414,14.315669059753418,14.276788711547852,14.165701866149902,14.03795337677002,14.082387924194336,14.124600410461426
1045,21,Kentucky,35,Calloway County,21035,35.22642517089844,35.52920150756836,35.89328384399414,36.25265121459961,36.28094482421875,36.46298599243164,36.55825424194336,36.658233642578125,36.91290283203125
1046,21,Kentucky,37,Campbell County,21037,221.0315704345703,222.12924194335938,221.74627685546875,222.19021606445312,223.52694702148438,224.27822875976562,224.5465545654297,225.74667358398438,227.22242736816406
