,stfips,stname,ctyfips,ctyname,fips,2010_houseper,2011_houseper,2012_houseper,2013_houseper,2014_houseper,2015_houseper,2016_houseper,2017_houseper,2018_houseper
700,17,Illinois,157,Randolph County,17157,2.4404170513153076,2.4310030937194824,2.3971152305603027,2.3966190814971924,2.3819174766540527,2.356537342071533,2.3273980617523193,2.3146567344665527,2.3001861572265625
701,17,Illinois,159,Richland County,17159,2.155177116394043,2.15307879447937,2.144775390625,2.128873586654663,2.1311867237091064,2.122256278991699,2.103989362716675,2.1085684299468994,2.0980966091156006
702,17,Illinois,161,Rock Island County,17161,2.2446322441101074,2.237900733947754,2.241565704345703,2.239902973175049,2.2294132709503174,2.2130041122436523,2.194535970687866,2.180673837661743,2.168276071548462
703,17,Illinois,163,St. Clair County,17163,2.321807622909546,2.301488161087036,2.2796168327331543,2.2546775341033936,2.2379109859466553,2.217017412185669,2.1944916248321533,2.1833717823028564,2.1647400856018066
704,17,Illinois,165,Saline County,17165,2.1284725666046143,2.128279685974121,2.128514051437378,2.1199350357055664,2.0945866107940674,2.092353582382202,2.0712943077087402,2.0558550357818604,2.044820785522461
705,17,Illinois,167,Sangamon County,17167,2.1982903480529785,2.205212354660034,2.203204393386841,2.1959264278411865,2.1914401054382324,2.180626153945923,2.165113925933838,2.146186351776123,2.1249184608459473
706,17,Illinois,169,Schuyler County,17169,2.1777455806732178,2.1566474437713623,2.1540017127990723,2.136744737625122,2.100694417953491,2.0679779052734375,2.035031795501709,2.020857572555542,2.0014488697052
707,17,Illinois,171,Scott County,17171,2.166327714920044,2.1260673999786377,2.148780584335327,2.12001633644104,2.104192018508911,2.0776422023773193,2.0537021160125732,2.026047945022583,2.0048840045928955
708,17,Illinois,173,Shelby County,17173,2.147742509841919,2.123213291168213,2.1137444972991943,2.102658987045288,2.0967466831207275,2.0659849643707275,2.052885055541992,2.049948215484619,2.0460193157196045
709,17,Illinois,175,Stark County,17175,2.233445644378662,2.189655065536499,2.1550300121307373,2.1446824073791504,2.103642463684082,2.0687711238861084,2.071831464767456,2.0538201332092285,2.0402255058288574
710,17,Illinois,177,Stephenson County,17177,2.156114101409912,2.143653154373169,2.1264455318450928,2.1178927421569824,2.1012308597564697,2.076478958129883,2.070775032043457,2.049715280532837,2.041092872619629
711,17,Illinois,179,Tazewell County,17179,2.354149341583252,2.3537800312042236,2.3557558059692383,2.349731922149658,2.3262243270874023,2.286604642868042,2.2720439434051514,2.260711193084717,2.2414798736572266
712,17,Illinois,181,Union County,17181,2.235879898071289,2.22550630569458,2.2140791416168213,2.2027621269226074,2.181875228881836,2.165581226348877,2.1406054496765137,2.1231250762939453,2.102234363555908
713,17,Illinois,183,Vermilion County,17183,2.2483887672424316,2.243729591369629,2.2306694984436035,2.225388765335083,2.205068588256836,2.189882278442383,2.173506021499634,2.156132221221924,2.125882148742676
714,17,Illinois,185,Wabash County,17185,2.1335721015930176,2.112305164337158,2.094461441040039,2.0938117504119873,2.0818376541137695,2.086878538131714,2.0725443363189697,2.0758447647094727,2.0752921104431152
715,17,Illinois,187,Warren County,17187,2.306260585784912,2.309255599975586,2.2988476753234863,2.28974986076355,2.2981841564178467,2.2677226066589355,2.2477266788482666,2.2316091060638428,2.2151124477386475
716,17,Illinois,189,Washington County,17189,2.2485098838806152,2.219616174697876,2.215174436569214,2.181474208831787,2.1755101680755615,2.1524298191070557,2.1362061500549316,2.0978946685791016,2.0997748374938965
717,17,Illinois,191,Wayne County,17191,2.098545551300049,2.0882537364959717,2.088139533996582,2.0903160572052,2.082716226577759,2.071992874145508,2.0756301879882812,2.0624685287475586,2.0463600158691406
718,17,Illinois,193,White County,17193,2.032860040664673,2.031184673309326,2.021857261657715,2.0104455947875977,1.9887092113494873,1.9784032106399536,1.9607023000717163,1.9418491125106812,1.9055919647216797
719,17,Illinois,195,Whiteside County,17195,2.2693159580230713,2.2604446411132812,2.2403225898742676,2.2289371490478516,2.2045700550079346,2.202554225921631,2.186802864074707,2.168656587600708,2.15437650680542
720,17,Illinois,197,Will County,17197,2.8571105003356934,2.860079288482666,2.862802267074585,2.8572449684143066,2.8528037071228027,2.843522548675537,2.841449499130249,2.832547664642334,2.8234503269195557
721,17,Illinois,199,Williamson County,17199,2.185478925704956,2.187164068222046,2.1756865978240967,2.1844475269317627,2.1742355823516846,2.16772198677063,2.1636526584625244,2.1455702781677246,2.1369025707244873
722,17,Illinois,201,Winnebago County,17201,2.3427305221557617,2.3295042514801025,2.3179445266723633,2.3106865882873535,2.2953262329101562,2.2837629318237305,2.2755613327026367,2.2650365829467773,2.2597224712371826
723,17,Illinois,203,Woodford County,17203,2.550455093383789,2.5516583919525146,2.541048049926758,2.5420031547546387,2.531497001647949,2.5149519443511963,2.5040206909179688,2.4822962284088135,2.459271192550659
724,17,Illinois,unknown,unknown,unknown,,,,,,,,,
725,18,Indiana,0,0,0,,,,,,,,,
726,18,Indiana,1,Adams County,18001,2.6460061073303223,2.6350326538085938,2.633802890777588,2.6429224014282227,2.643954277038574,2.646528959274292,2.6539969444274902,2.6695303916931152,2.671764850616455
727,18,Indiana,3,Allen County,18003,2.3370144367218018,2.3486697673797607,2.354480504989624,2.356224536895752,2.3575217723846436,2.359039068222046,2.3580074310302734,2.35649037361145,2.3566222190856934
728,18,Indiana,5,Bartholomew County,18005,2.3198647499084473,2.33777117729187,2.369922637939453,2.3781871795654297,2.389261484146118,2.4032623767852783,2.4143664836883545,2.399190902709961,2.396484375
729,18,Indiana,7,Benton County,18007,2.2557902336120605,2.2543280124664307,2.245417594909668,2.229984760284424,2.2245471477508545,2.2202351093292236,2.2098543643951416,2.199336290359497,2.202902317047119
730,18,Indiana,9,Blackford County,18009,2.111258029937744,2.0926079750061035,2.0731425285339355,2.062924385070801,2.046750545501709,2.0303633213043213,2.0087952613830566,1.9968454837799072,1.9817276000976562
731,18,Indiana,11,Boone County,18011,2.494915008544922,2.4597511291503906,2.4532835483551025,2.4563217163085938,2.4213194847106934,2.418201446533203,2.408437490463257,2.432554244995117,2.431640863418579
732,18,Indiana,13,Brown County,18013,1.8266667127609253,1.7842347621917725,1.7747375965118408,1.769511103630066,1.7482452392578125,1.746040940284729,1.7383242845535278,1.730188012123108,1.7424224615097046
733,18,Indiana,15,Carroll County,18015,2.131067991256714,2.1097187995910645,2.1115312576293945,2.1148386001586914,2.1007792949676514,2.0917410850524902,2.083942413330078,2.0833332538604736,2.0805251598358154
734,18,Indiana,17,Cass County,18017,2.3670148849487305,2.3648574352264404,2.3583550453186035,2.3501827716827393,2.3468267917633057,2.3261520862579346,2.318589925765991,2.317073106765747,2.3198459148406982
735,18,Indiana,19,Clark County,18019,2.310997724533081,2.3195531368255615,2.3167433738708496,2.312777042388916,2.3178870677948,2.3117387294769287,2.3084051609039307,2.307138681411743,2.297302484512329
736,18,Indiana,21,Clay County,18021,2.294957160949707,2.2920725345611572,2.2775509357452393,2.2652957439422607,2.2436952590942383,2.2377681732177734,2.2235424518585205,2.2195348739624023,2.2208077907562256
737,18,Indiana,23,Clinton County,18023,2.494630813598633,2.4824891090393066,2.469960927963257,2.46543288230896,2.441795825958252,2.435027837753296,2.4192652702331543,2.4192142486572266,2.4045631885528564
738,18,Indiana,25,Crawford County,18025,1.9398659467697144,1.9235783815383911,1.9308722019195557,1.9209622144699097,1.928778052330017,1.9052517414093018,1.908730149269104,1.8980363607406616,1.8982380628585815
739,18,Indiana,27,Daviess County,18027,2.543297052383423,2.5550224781036377,2.561572790145874,2.5735013484954834,2.602404832839966,2.6121327877044678,2.6262047290802,2.634958505630493,2.6367831230163574
740,18,Indiana,29,Dearborn County,18029,2.4818649291992188,2.4714462757110596,2.4571104049682617,2.454962730407715,2.4337635040283203,2.430361747741699,2.4226415157318115,2.420454502105713,2.4044628143310547
741,18,Indiana,31,Decatur County,18031,2.296421527862549,2.3024537563323975,2.313110589981079,2.327153444290161,2.3389711380004883,2.3252692222595215,2.337998390197754,2.3389205932617188,2.342747211456299
742,18,Indiana,33,DeKalb County,18033,2.4085733890533447,2.4113805294036865,2.3983330726623535,2.3950107097625732,2.390774726867676,2.384857416152954,2.3830881118774414,2.377019166946411,2.381072998046875
743,18,Indiana,35,Delaware County,18035,2.2477550506591797,2.253364324569702,2.236628770828247,2.2253401279449463,2.2104644775390625,2.1963043212890625,2.1959071159362793,2.1884233951568604,2.1767215728759766
744,18,Indiana,37,Dubois County,18037,2.408529281616211,2.4148478507995605,2.402649402618408,2.405245542526245,2.3948023319244385,2.3854219913482666,2.381329298019409,2.3784494400024414,2.3728954792022705
745,18,Indiana,39,Elkhart County,18039,2.538330078125,2.5445597171783447,2.5519416332244873,2.5635147094726562,2.572537660598755,2.5865566730499268,2.587141275405884,2.586235284805298,2.585920572280884
746,18,Indiana,41,Fayette County,18041,2.2331771850585938,2.2198731899261475,2.204436779022217,2.196221113204956,2.1621322631835938,2.158822536468506,2.1476590633392334,2.1402292251586914,2.1329939365386963
747,18,Indiana,43,Floyd County,18043,2.3354902267456055,2.3371574878692627,2.3418080806732178,2.35857892036438,2.351576089859009,2.355409860610962,2.351370334625244,2.344573497772217,2.3560004234313965
748,18,Indiana,45,Fountain County,18045,2.196719169616699,2.182037830352783,2.177076816558838,2.147582769393921,2.124490737915039,2.1045193672180176,2.09541392326355,2.079847812652588,2.058542013168335
749,18,Indiana,47,Franklin County,18047,2.414092779159546,2.4079649448394775,2.400959014892578,2.3895130157470703,2.382932424545288,2.371809482574463,2.3472979068756104,2.3302931785583496,2.316690444946289
750,18,Indiana,49,Fulton County,18049,2.142357110977173,2.135132312774658,2.124253749847412,2.1049001216888428,2.111797332763672,2.092846155166626,2.0691428184509277,2.0586419105529785,2.065803050994873
751,18,Indiana,51,Gibson County,18051,2.2886674404144287,2.283446788787842,2.279662847518921,2.27087140083313,2.2747385501861572,2.2518420219421387,2.229440689086914,2.21372127532959,2.1831233501434326
752,18,Indiana,53,Grant County,18053,2.2964422702789307,2.2870752811431885,2.270599842071533,2.2635369300842285,2.246490716934204,2.217089891433716,2.1880948543548584,2.1746063232421875,2.1621904373168945
753,18,Indiana,55,Greene County,18055,2.1826727390289307,2.171257734298706,2.1645419597625732,2.1511168479919434,2.1448094844818115,2.1269028186798096,2.1150412559509277,2.110579013824463,2.096691846847534
754,18,Indiana,57,Hamilton County,18057,2.577211380004883,2.595283269882202,2.610205888748169,2.6253082752227783,2.5963563919067383,2.5659754276275635,2.546191453933716,2.5531399250030518,2.548474073410034
755,18,Indiana,59,Hancock County,18059,2.490478277206421,2.4839324951171875,2.4763643741607666,2.4749414920806885,2.476713180541992,2.468947172164917,2.4867782592773438,2.4899492263793945,2.496027946472168
756,18,Indiana,61,Harrison County,18061,2.376601457595825,2.358110189437866,2.3431456089019775,2.3327550888061523,2.3326187133789062,2.344385862350464,2.3412821292877197,2.334700345993042,2.3477046489715576
757,18,Indiana,63,Hendricks County,18063,2.623939037322998,2.6450119018554688,2.6462087631225586,2.6677613258361816,2.6622698307037354,2.6466126441955566,2.6487133502960205,2.653111457824707,2.6435513496398926
758,18,Indiana,65,Henry County,18065,2.3273189067840576,2.313681125640869,2.31001877784729,2.2993316650390625,2.3034772872924805,2.294464349746704,2.279813289642334,2.2727999687194824,2.273395299911499
759,18,Indiana,67,Howard County,18067,2.1394224166870117,2.1426796913146973,2.1455435752868652,2.137082099914551,2.1285336017608643,2.1173627376556396,2.096447229385376,2.0824520587921143,2.0816843509674072
760,18,Indiana,69,Huntington County,18069,2.3485827445983887,2.3436968326568604,2.3305602073669434,2.3090784549713135,2.294722318649292,2.2848381996154785,2.2663002014160156,2.2563352584838867,2.2492551803588867
761,18,Indiana,71,Jackson County,18071,2.3380916118621826,2.344789981842041,2.3369760513305664,2.3485267162323,2.344078540802002,2.334237575531006,2.31941819190979,2.296731472015381,2.282351016998291
762,18,Indiana,73,Jasper County,18073,2.5400774478912354,2.5224905014038086,2.5172102451324463,2.5008230209350586,2.4991796016693115,2.490480422973633,2.47544264793396,2.4662046432495117,2.4463016986846924
763,18,Indiana,75,Jay County,18075,2.2932322025299072,2.310692310333252,2.31321120262146,2.3045079708099365,2.288963556289673,2.2879412174224854,2.2757089138031006,2.2614386081695557,2.245727777481079
764,18,Indiana,77,Jefferson County,18077,2.2635881900787354,2.252110719680786,2.259664297103882,2.2517549991607666,2.2498958110809326,2.240893602371216,2.231221914291382,2.215179443359375,2.2220075130462646
765,18,Indiana,79,Jennings County,18079,2.3583672046661377,2.3268039226531982,2.3198416233062744,2.3211348056793213,2.288677453994751,2.2745401859283447,2.2535464763641357,2.245896339416504,2.2342612743377686
766,18,Indiana,81,Johnson County,18081,2.469794988632202,2.469825506210327,2.484657049179077,2.4948272705078125,2.4963176250457764,2.5026707649230957,2.5219626426696777,2.5341544151306152,2.5286080837249756
767,18,Indiana,83,Knox County,18083,2.2533748149871826,2.2596182823181152,2.230412244796753,2.234323740005493,2.22632098197937,2.2139296531677246,2.186551809310913,2.170128107070923,2.15596342086792
768,18,Indiana,85,Kosciusko County,18085,2.086293935775757,2.078605890274048,2.075721502304077,2.0726091861724854,2.0743112564086914,2.067075490951538,2.0597991943359375,2.0531678199768066,2.0482213497161865
769,18,Indiana,87,LaGrange County,18087,2.634384870529175,2.645879030227661,2.643594264984131,2.65458607673645,2.658573627471924,2.652606964111328,2.6657350063323975,2.653003215789795,2.6357057094573975
770,18,Indiana,89,Lake County,18089,2.374640941619873,2.364039421081543,2.353429079055786,2.3402256965637207,2.3293259143829346,2.308655023574829,2.293586254119873,2.278635263442993,2.2659428119659424
771,18,Indiana,91,LaPorte County,18091,2.3000330924987793,2.2896788120269775,2.2863247394561768,2.277989149093628,2.282582998275757,2.2621676921844482,2.2459564208984375,2.2370097637176514,2.234779119491577
772,18,Indiana,93,Lawrence County,18093,2.187624454498291,2.189606189727783,2.1877875328063965,2.1771905422210693,2.1638224124908447,2.155283212661743,2.1565825939178467,2.1568024158477783,2.156694173812866
773,18,Indiana,95,Madison County,18095,2.2285263538360596,2.2183949947357178,2.205339193344116,2.2078757286071777,2.1983802318573,2.19233775138855,2.1903979778289795,2.1926021575927734,2.1923999786376953
774,18,Indiana,97,Marion County,18097,2.1642749309539795,2.1757166385650635,2.192800521850586,2.2155377864837646,2.226294755935669,2.2326302528381348,2.2374074459075928,2.2415201663970947,2.2496118545532227
775,18,Indiana,99,Marshall County,18099,2.366396427154541,2.3561747074127197,2.350843906402588,2.346536636352539,2.3387322425842285,2.3227152824401855,2.310018301010132,2.2956814765930176,2.272294044494629
776,18,Indiana,101,Martin County,18101,2.1630821228027344,2.1585214138031006,2.1532039642333984,2.13498854637146,2.134695529937744,2.1254420280456543,2.117830514907837,2.1154725551605225,2.1170742511749268
777,18,Indiana,103,Miami County,18103,2.378829002380371,2.370617151260376,2.365731954574585,2.34320330619812,2.3387796878814697,2.336210250854492,2.338805913925171,2.3246171474456787,2.306699514389038
