,stfips,stname,ctyfips,ctyname,fips,1_2018_laborforce,1_2018_unemployment,2_2018_laborforce,2_2018_unemployment,3_2018_laborforce,3_2018_unemployment,4_2018_laborforce,4_2018_unemployment,5_2018_laborforce,5_2018_unemployment,6_2018_laborforce,6_2018_unemployment,7_2018_laborforce,7_2018_unemployment,8_2018_laborforce,8_2018_unemployment,9_2018_laborforce,9_2018_unemployment,10_2018_laborforce,10_2018_unemployment,11_2018_laborforce,11_2018_unemployment,12_2018_laborforce,12_2018_unemployment,1_2019_laborforce,1_2019_unemployment,2_2019_laborforce,2_2019_unemployment,3_2019_laborforce,3_2019_unemployment,4_2019_laborforce,4_2019_unemployment,5_2019_laborforce,5_2019_unemployment,6_2019_laborforce,6_2019_unemployment,7_2019_laborforce,7_2019_unemployment,8_2019_laborforce,8_2019_unemployment,9_2019_laborforce,9_2019_unemployment,10_2019_laborforce,10_2019_unemployment,11_2019_laborforce,11_2019_unemployment,12_2019_laborforce,12_2019_unemployment,1_2020_laborforce,1_2020_unemployment,2_2020_laborforce,2_2020_unemployment,3_2020_laborforce,3_2020_unemployment,4_2020_laborforce,4_2020_unemployment,5_2020_laborforce,5_2020_unemployment,6_2020_laborforce,6_2020_unemployment,7_2020_laborforce,7_2020_unemployment,8_2020_laborforce,8_2020_unemployment,9_2020_laborforce,9_2020_unemployment,10_2020_laborforce,10_2020_unemployment,11_2020_laborforce,11_2020_unemployment,12_2020_laborforce,12_2020_unemployment
597,16,Idaho,43,Fremont County,16043,,,,,,,,,,,,,,,,,,,,,,,7800,2.5999999046325684,7571,3.5999999046325684,7640,3.5,7702,3.0999999046325684,7934,2.299999952316284,8049,1.7999999523162842,8140,1.899999976158142,8042,1.899999976158142,7364,1.7999999523162842,7487,1.7000000476837158,8765,1.5,8100,2.200000047683716,8028,2.5,7726,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
598,16,Idaho,45,Gem County,16045,,,,,,,,,,,,,,,,,,,,,,,8211,3.5,8226,4.599999904632568,8261,4.0,8268,3.799999952316284,8249,3.0,8273,2.799999952316284,8390,2.700000047683716,8470,3.0999999046325684,8434,3.0,8444,2.5999999046325684,8398,2.700000047683716,8455,3.0999999046325684,8476,3.5,8399,4.0,,,,,,,,,,,,,,,,,,,,,,
599,16,Idaho,47,Gooding County,16047,,,,,,,,,,,,,,,,,,,,,,,8143,2.700000047683716,8068,3.9000000953674316,8015,3.4000000953674316,8077,3.0999999046325684,8134,2.4000000953674316,8179,2.0999999046325684,8263,2.4000000953674316,8267,2.4000000953674316,8279,2.4000000953674316,8361,2.0,8380,2.0999999046325684,8379,2.5,8356,2.9000000953674316,8104,3.5,,,,,,,,,,,,,,,,,,,,,,
600,16,Idaho,49,Idaho County,16049,,,,,,,,,,,,,,,,,,,,,,,6281,4.599999904632568,6354,6.900000095367432,6321,6.300000190734863,6381,6.300000190734863,6439,5.0,6546,3.799999952316284,6727,3.799999952316284,6793,3.9000000953674316,6789,3.9000000953674316,6665,3.0999999046325684,6516,3.200000047683716,6468,4.0,6438,4.599999904632568,6394,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,
601,16,Idaho,51,Jefferson County,16051,,,,,,,,,,,,,,,,,,,,,,,13532,2.0999999046325684,13552,3.5,13606,3.0999999046325684,13542,2.5999999046325684,13712,1.899999976158142,13947,1.899999976158142,14161,2.0,14158,2.0999999046325684,14134,2.0999999046325684,14110,1.899999976158142,14381,1.7999999523162842,14213,2.299999952316284,14262,2.299999952316284,14060,3.0,,,,,,,,,,,,,,,,,,,,,,
602,16,Idaho,53,Jerome County,16053,,,,,,,,,,,,,,,,,,,,,,,11916,2.700000047683716,11966,3.9000000953674316,11995,3.5,12053,3.0,12216,2.299999952316284,12222,2.0999999046325684,12307,2.299999952316284,12504,2.299999952316284,12457,2.200000047683716,12362,1.899999976158142,12454,2.0,12394,2.5,12351,2.799999952316284,12063,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
603,16,Idaho,55,Kootenai County,16055,,,,,,,,,,,,,,,,,,,,,,,77859,3.700000047683716,78753,5.099999904632568,78778,5.0,78525,4.800000190734863,78660,3.299999952316284,80129,2.700000047683716,81158,2.9000000953674316,81476,3.0,80853,3.0,79640,2.5999999046325684,79313,2.799999952316284,79591,3.5,79767,3.799999952316284,80508,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
604,16,Idaho,57,Latah County,16057,,,,,,,,,,,,,,,,,,,,,,,20540,2.299999952316284,20128,3.4000000953674316,20804,3.200000047683716,20618,3.5,20745,2.9000000953674316,20376,2.299999952316284,19260,2.5999999046325684,19298,2.799999952316284,20233,2.200000047683716,20670,2.0999999046325684,20821,2.0999999046325684,20895,2.5999999046325684,20720,2.299999952316284,20887,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
605,16,Idaho,59,Lemhi County,16059,,,,,,,,,,,,,,,,,,,,,,,3412,4.699999809265137,3470,8.0,3387,6.900000095367432,3456,6.599999904632568,3452,5.099999904632568,3562,3.5,3764,3.4000000953674316,3787,3.4000000953674316,3819,3.799999952316284,3676,3.0,3575,3.299999952316284,3510,4.400000095367432,3508,5.599999904632568,3454,6.5,,,,,,,,,,,,,,,,,,,,,,
606,16,Idaho,61,Lewis County,16061,,,,,,,,,,,,,,,,,,,,,,,1575,5.5,1573,7.800000190734863,1562,6.699999809265137,1602,7.300000190734863,1665,6.199999809265137,1676,3.700000047683716,1720,4.400000095367432,1749,4.900000095367432,1759,5.300000190734863,1702,3.700000047683716,1674,4.099999904632568,1642,5.400000095367432,1612,5.699999809265137,1568,7.0,,,,,,,,,,,,,,,,,,,,,,
607,16,Idaho,63,Lincoln County,16063,,,,,,,,,,,,,,,,,,,,,,,2713,3.700000047683716,2800,6.0,2745,5.0,2740,4.699999809265137,2692,3.700000047683716,2681,2.5999999046325684,2820,2.5999999046325684,2881,2.5999999046325684,2837,2.4000000953674316,2809,2.4000000953674316,2790,2.200000047683716,2652,2.5999999046325684,2765,4.099999904632568,2714,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
608,16,Idaho,65,Madison County,16065,,,,,,,,,,,,,,,,,,,,,,,21835,1.7000000476837158,21384,2.4000000953674316,21601,2.299999952316284,21664,1.899999976158142,22031,1.600000023841858,22469,1.600000023841858,22952,1.7999999523162842,22751,1.899999976158142,20450,1.600000023841858,20851,1.7999999523162842,23433,1.5,22741,1.7999999523162842,22506,1.7000000476837158,21713,2.0999999046325684,,,,,,,,,,,,,,,,,,,,,,
609,16,Idaho,67,Minidoka County,16067,,,,,,,,,,,,,,,,,,,,,,,10782,2.700000047683716,10795,3.799999952316284,10829,3.5,11055,2.799999952316284,11295,2.299999952316284,11397,2.299999952316284,11502,2.4000000953674316,11510,2.5,11579,2.4000000953674316,11906,1.899999976158142,12119,1.7999999523162842,11636,2.5,11330,2.799999952316284,11222,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
610,16,Idaho,69,Nez Perce County,16069,,,,,,,,,,,,,,,,,,,,,,,21039,2.799999952316284,21178,3.799999952316284,21167,3.799999952316284,21038,3.5999999046325684,20903,2.5999999046325684,21024,2.200000047683716,21289,2.4000000953674316,21342,2.700000047683716,21289,2.5999999046325684,21195,2.0999999046325684,21345,2.299999952316284,21577,2.700000047683716,21571,2.9000000953674316,21408,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
611,16,Idaho,71,Oneida County,16071,,,,,,,,,,,,,,,,,,,,,,,2335,2.299999952316284,2345,3.5,2363,3.9000000953674316,2366,2.5,2388,2.5999999046325684,2406,1.7000000476837158,2440,2.0,2337,2.0,2332,1.600000023841858,2382,1.399999976158142,2433,1.5,2350,1.7999999523162842,2369,2.299999952316284,2283,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
612,16,Idaho,73,Owyhee County,16073,,,,,,,,,,,,,,,,,,,,,,,5078,4.300000190734863,5118,5.599999904632568,5199,4.800000190734863,5499,3.799999952316284,5609,3.0,5780,2.5999999046325684,6119,2.799999952316284,6067,3.0,6033,2.700000047683716,5598,2.4000000953674316,5362,2.5,5295,3.200000047683716,5251,3.799999952316284,5212,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
613,16,Idaho,75,Payette County,16075,,,,,,,,,,,,,,,,,,,,,,,11459,3.9000000953674316,11374,5.0,11474,4.699999809265137,11585,3.799999952316284,11553,3.0999999046325684,11619,2.799999952316284,11788,3.200000047683716,11684,3.700000047683716,11805,3.700000047683716,11975,2.799999952316284,11893,2.799999952316284,11831,3.299999952316284,11759,3.4000000953674316,11477,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
614,16,Idaho,77,Power County,16077,,,,,,,,,,,,,,,,,,,,,,,3879,3.700000047683716,3856,5.199999809265137,3878,4.099999904632568,3917,3.299999952316284,4173,2.5,4137,2.200000047683716,4105,2.5999999046325684,4070,3.5999999046325684,4105,2.799999952316284,4516,2.0,4829,1.7000000476837158,4038,2.5999999046325684,3894,4.0,3800,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
615,16,Idaho,79,Shoshone County,16079,,,,,,,,,,,,,,,,,,,,,,,5103,5.599999904632568,5284,7.900000095367432,5191,7.599999904632568,5147,7.800000190734863,4951,6.599999904632568,4898,5.199999809265137,5108,4.900000095367432,5321,4.699999809265137,5307,4.800000190734863,5107,4.099999904632568,4993,4.5,5100,6.0,5238,6.300000190734863,5149,7.099999904632568,,,,,,,,,,,,,,,,,,,,,,
616,16,Idaho,81,Teton County,16081,,,,,,,,,,,,,,,,,,,,,,,6182,2.299999952316284,6104,3.0,6046,2.9000000953674316,5996,2.799999952316284,6065,2.0,6507,2.0999999046325684,7188,1.7000000476837158,7560,1.600000023841858,7459,1.5,6944,1.5,6901,2.0999999046325684,6244,3.0999999046325684,6412,2.200000047683716,6311,2.299999952316284,,,,,,,,,,,,,,,,,,,,,,
617,16,Idaho,83,Twin Falls County,16083,,,,,,,,,,,,,,,,,,,,,,,40903,2.799999952316284,41061,4.0,40924,3.4000000953674316,40811,3.0999999046325684,40694,2.5,40821,2.4000000953674316,41361,2.5999999046325684,41654,2.799999952316284,41446,2.5999999046325684,41697,2.200000047683716,41897,2.299999952316284,42009,2.799999952316284,42083,2.799999952316284,41392,3.5,,,,,,,,,,,,,,,,,,,,,,
618,16,Idaho,85,Valley County,16085,,,,,,,,,,,,,,,,,,,,,,,5129,4.199999809265137,5390,6.5,5315,5.5,5332,5.5,5137,4.699999809265137,5367,3.4000000953674316,6009,2.5,6319,2.5,6195,2.5,5646,2.4000000953674316,5360,3.0,5233,4.300000190734863,5484,4.099999904632568,5618,4.5,,,,,,,,,,,,,,,,,,,,,,
619,16,Idaho,87,Washington County,16087,,,,,,,,,,,,,,,,,,,,,,,4553,3.799999952316284,4585,5.800000190734863,4580,5.5,4623,5.099999904632568,4595,4.099999904632568,4618,3.4000000953674316,4710,3.799999952316284,4593,4.0,4653,4.199999809265137,4651,3.200000047683716,4659,3.200000047683716,4650,3.700000047683716,4580,3.799999952316284,4570,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
620,16,Idaho,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,17,Illinois,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,17,Illinois,1,Adams County,17001,,,,,,,,,,,,,,,,,,,,,,,32554,4.300000190734863,32360,4.800000190734863,32701,4.400000095367432,32692,4.300000190734863,32766,3.5999999046325684,32845,2.9000000953674316,33024,3.0999999046325684,33401,3.4000000953674316,32749,3.0999999046325684,32919,3.299999952316284,32793,3.299999952316284,32494,2.9000000953674316,32291,3.200000047683716,31662,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
623,17,Illinois,3,Alexander County,17003,,,,,,,,,,,,,,,,,,,,,,,2169,8.100000381469727,2108,7.699999809265137,2136,6.800000190734863,2137,6.699999809265137,2137,5.900000095367432,2127,5.099999904632568,2162,6.400000095367432,2106,7.099999904632568,2109,5.699999809265137,2140,5.699999809265137,2148,5.5,2145,5.5,2124,5.5,2036,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,
624,17,Illinois,5,Bond County,17005,,,,,,,,,,,,,,,,,,,,,,,7842,5.099999904632568,7872,6.0,7879,5.199999809265137,7892,4.900000095367432,7967,4.0,8060,3.200000047683716,8112,3.5,8122,3.799999952316284,8025,3.5999999046325684,8015,3.4000000953674316,8078,3.5,7932,3.0999999046325684,7808,3.5999999046325684,7665,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
625,17,Illinois,7,Boone County,17007,,,,,,,,,,,,,,,,,,,,,,,26594,6.599999904632568,26593,7.800000190734863,26636,7.099999904632568,26620,7.199999809265137,26415,5.199999809265137,26492,4.800000190734863,26957,5.099999904632568,27445,6.800000190734863,26553,5.0,26482,4.599999904632568,26558,4.5,26373,4.800000190734863,26217,6.0,26117,9.699999809265137,,,,,,,,,,,,,,,,,,,,,,
626,17,Illinois,9,Brown County,17009,,,,,,,,,,,,,,,,,,,,,,,2869,3.299999952316284,2853,3.5,2885,2.9000000953674316,2910,3.200000047683716,2923,2.5999999046325684,2986,2.200000047683716,2963,2.299999952316284,3001,2.700000047683716,2988,2.4000000953674316,2986,2.5,2997,2.4000000953674316,2927,2.200000047683716,2899,2.299999952316284,2945,2.200000047683716,,,,,,,,,,,,,,,,,,,,,,
627,17,Illinois,11,Bureau County,17011,,,,,,,,,,,,,,,,,,,,,,,17050,6.400000095367432,17221,7.400000095367432,17268,6.599999904632568,17407,6.300000190734863,17490,4.800000190734863,17853,3.700000047683716,17759,3.700000047683716,18007,4.0,17773,3.9000000953674316,17795,3.799999952316284,17745,3.9000000953674316,17422,4.0,17161,5.099999904632568,16798,5.5,,,,,,,,,,,,,,,,,,,,,,
628,17,Illinois,13,Calhoun County,17013,,,,,,,,,,,,,,,,,,,,,,,2326,6.300000190734863,2320,6.800000190734863,2325,5.900000095367432,2329,5.800000190734863,2354,5.199999809265137,2374,4.300000190734863,2409,5.400000095367432,2387,4.800000190734863,2347,3.9000000953674316,2353,4.199999809265137,2369,4.099999904632568,2346,4.300000190734863,2308,4.599999904632568,2289,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
629,17,Illinois,15,Carroll County,17015,,,,,,,,,,,,,,,,,,,,,,,7270,5.5,7258,6.599999904632568,7288,6.0,7313,5.599999904632568,7379,4.400000095367432,7528,3.299999952316284,7578,3.4000000953674316,7631,3.5,7517,3.4000000953674316,7436,3.5,7497,3.5999999046325684,7314,3.5,7210,4.400000095367432,7128,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
630,17,Illinois,17,Cass County,17017,,,,,,,,,,,,,,,,,,,,,,,6074,5.5,6151,6.099999904632568,6139,5.599999904632568,6144,5.800000190734863,6142,4.699999809265137,6211,3.700000047683716,6199,3.9000000953674316,6265,4.099999904632568,6177,3.5999999046325684,6195,3.5,6215,3.5,6085,3.4000000953674316,6020,3.9000000953674316,6005,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
631,17,Illinois,19,Champaign County,17019,,,,,,,,,,,,,,,,,,,,,,,105326,4.5,103967,5.400000095367432,106572,4.699999809265137,107102,4.699999809265137,107815,4.099999904632568,106856,3.5,103775,3.9000000953674316,105080,4.199999809265137,101943,3.700000047683716,108541,3.5,110166,3.5999999046325684,109118,3.0999999046325684,107375,3.299999952316284,105371,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
632,17,Illinois,21,Christian County,17021,,,,,,,,,,,,,,,,,,,,,,,14655,6.300000190734863,14440,6.900000095367432,14581,6.400000095367432,14597,6.199999809265137,14702,5.099999904632568,14820,4.199999809265137,14864,4.599999904632568,14973,4.900000095367432,14872,4.400000095367432,14707,4.400000095367432,14708,4.300000190734863,14549,4.099999904632568,14425,4.900000095367432,13967,5.0,,,,,,,,,,,,,,,,,,,,,,
633,17,Illinois,23,Clark County,17023,,,,,,,,,,,,,,,,,,,,,,,7710,6.0,7607,6.699999809265137,7665,6.5,7695,6.099999904632568,7716,4.599999904632568,7928,3.799999952316284,7749,4.0,7833,4.300000190734863,7771,3.9000000953674316,7803,4.0,7875,3.799999952316284,7748,3.700000047683716,7697,4.5,7441,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
634,17,Illinois,25,Clay County,17025,,,,,,,,,,,,,,,,,,,,,,,6488,6.199999809265137,6503,6.599999904632568,6526,6.0,6495,5.599999904632568,6516,4.900000095367432,6656,4.199999809265137,6654,4.300000190734863,6728,4.599999904632568,6662,4.199999809265137,6641,4.0,6624,4.0,6436,3.700000047683716,6388,4.199999809265137,6312,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
635,17,Illinois,27,Clinton County,17027,,,,,,,,,,,,,,,,,,,,,,,20195,4.0,20199,4.800000190734863,20364,4.5,20335,4.0,20488,3.200000047683716,20676,2.5999999046325684,20819,2.799999952316284,20821,3.0,20573,2.700000047683716,20642,2.799999952316284,20806,3.0999999046325684,20480,2.5,20159,2.799999952316284,20273,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
636,17,Illinois,29,Coles County,17029,,,,,,,,,,,,,,,,,,,,,,,24255,5.099999904632568,24064,5.800000190734863,24470,5.0,24402,5.099999904632568,24303,4.300000190734863,23233,3.700000047683716,23063,4.400000095367432,23353,4.699999809265137,23426,3.799999952316284,24919,3.700000047683716,24704,3.700000047683716,24615,3.299999952316284,24136,3.5,23921,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
637,17,Illinois,31,Cook County,17031,,,,,,,,,,,,,,,,,,,,,,,2598969,3.700000047683716,2602959,4.5,2604939,4.0,2611591,3.700000047683716,2612168,3.700000047683716,2598650,3.5999999046325684,2666051,4.199999809265137,2660934,4.199999809265137,2646319,3.799999952316284,2600853,3.4000000953674316,2600516,3.5999999046325684,2592127,3.299999952316284,2567600,2.9000000953674316,2537520,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
638,17,Illinois,33,Crawford County,17033,,,,,,,,,,,,,,,,,,,,,,,8714,6.300000190734863,8633,6.599999904632568,8673,5.699999809265137,8695,4.900000095367432,8720,4.599999904632568,8677,4.099999904632568,8728,4.0,8796,4.099999904632568,8657,4.0,8814,4.099999904632568,8766,3.9000000953674316,8679,3.5,8526,4.400000095367432,8501,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
639,17,Illinois,35,Cumberland County,17035,,,,,,,,,,,,,,,,,,,,,,,6007,4.699999809265137,6042,5.800000190734863,6096,5.099999904632568,6091,4.699999809265137,6089,3.700000047683716,6080,2.799999952316284,5998,3.0999999046325684,6044,3.299999952316284,6009,2.9000000953674316,6109,3.0,6113,2.9000000953674316,6016,2.5999999046325684,5972,3.299999952316284,6083,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
640,17,Illinois,37,DeKalb County,17037,,,,,,,,,,,,,,,,,,,,,,,55473,4.900000095367432,54713,5.800000190734863,55312,5.199999809265137,55325,5.199999809265137,55466,4.300000190734863,55850,3.5999999046325684,56635,3.799999952316284,57423,4.5,55970,3.5999999046325684,56110,3.5999999046325684,56475,3.700000047683716,55907,3.5,55279,3.9000000953674316,54954,4.5,,,,,,,,,,,,,,,,,,,,,,
641,17,Illinois,39,De Witt County,17039,,,,,,,,,,,,,,,,,,,,,,,7480,6.199999809265137,7460,7.099999904632568,7543,6.0,7546,6.0,7548,4.699999809265137,7598,3.700000047683716,7431,3.799999952316284,7483,4.300000190734863,7420,3.799999952316284,7521,3.799999952316284,7613,3.5,7476,3.4000000953674316,7328,3.9000000953674316,7242,4.099999904632568,,,,,,,,,,,,,,,,,,,,,,
642,17,Illinois,41,Douglas County,17041,,,,,,,,,,,,,,,,,,,,,,,10058,4.300000190734863,9910,5.0,10081,4.699999809265137,10102,4.5,10156,3.700000047683716,10239,3.0999999046325684,10254,3.5999999046325684,10355,3.9000000953674316,10149,3.5,10348,3.4000000953674316,10333,3.299999952316284,10235,2.9000000953674316,10095,3.200000047683716,9943,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
643,17,Illinois,43,DuPage County,17043,,,,,,,,,,,,,,,,,,,,,,,506449,2.799999952316284,506780,3.5999999046325684,507715,3.200000047683716,509021,2.799999952316284,509389,2.9000000953674316,506529,2.799999952316284,519476,3.299999952316284,518304,3.299999952316284,515206,2.9000000953674316,507363,2.5999999046325684,507199,2.799999952316284,505420,2.5,501069,2.200000047683716,496815,2.799999952316284,,,,,,,,,,,,,,,,,,,,,,
644,17,Illinois,45,Edgar County,17045,,,,,,,,,,,,,,,,,,,,,,,9036,5.5,9008,6.199999809265137,8974,5.400000095367432,8965,5.5,9137,4.199999809265137,9258,3.299999952316284,9158,3.799999952316284,9224,4.199999809265137,9061,3.799999952316284,9024,3.9000000953674316,9214,3.9000000953674316,9003,3.5999999046325684,8864,4.099999904632568,8525,4.0,,,,,,,,,,,,,,,,,,,,,,
645,17,Illinois,47,Edwards County,17047,,,,,,,,,,,,,,,,,,,,,,,2731,5.800000190734863,2695,6.099999904632568,2731,5.300000190734863,2749,5.400000095367432,2805,4.400000095367432,2813,3.200000047683716,2844,3.5999999046325684,2894,3.700000047683716,2820,3.5999999046325684,2800,3.700000047683716,2822,3.5999999046325684,2789,3.5999999046325684,2746,4.199999809265137,2621,4.5,,,,,,,,,,,,,,,,,,,,,,
646,17,Illinois,49,Effingham County,17049,,,,,,,,,,,,,,,,,,,,,,,18962,4.099999904632568,18834,4.900000095367432,18979,4.300000190734863,19107,4.400000095367432,19107,3.700000047683716,19309,2.9000000953674316,19508,3.0,19702,3.200000047683716,19294,2.9000000953674316,19255,3.0,19108,3.0,18950,2.700000047683716,18901,2.9000000953674316,19227,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
647,17,Illinois,51,Fayette County,17051,,,,,,,,,,,,,,,,,,,,,,,9726,6.5,9692,7.199999809265137,9723,6.300000190734863,9743,6.0,9960,4.699999809265137,10099,3.799999952316284,9987,3.9000000953674316,10083,4.199999809265137,10007,3.9000000953674316,10007,3.9000000953674316,9995,3.799999952316284,9775,3.700000047683716,9689,4.300000190734863,9630,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
648,17,Illinois,53,Ford County,17053,,,,,,,,,,,,,,,,,,,,,,,6219,5.599999904632568,6214,6.599999904632568,6321,6.0,6368,5.800000190734863,6411,4.599999904632568,6501,3.5999999046325684,6271,3.9000000953674316,6353,4.400000095367432,6176,4.099999904632568,6437,3.799999952316284,6620,3.5999999046325684,6451,3.799999952316284,6333,4.300000190734863,6132,4.5,,,,,,,,,,,,,,,,,,,,,,
649,17,Illinois,55,Franklin County,17055,,,,,,,,,,,,,,,,,,,,,,,17025,6.900000095367432,16859,7.599999904632568,17107,6.5,17208,6.599999904632568,17326,5.5,17221,4.699999809265137,17142,4.699999809265137,17457,5.099999904632568,17245,4.900000095367432,17477,4.699999809265137,17495,4.699999809265137,17303,4.400000095367432,17043,4.800000190734863,15996,5.199999809265137,,,,,,,,,,,,,,,,,,,,,,
650,17,Illinois,57,Fulton County,17057,,,,,,,,,,,,,,,,,,,,,,,15084,7.300000190734863,14948,8.600000381469727,15122,7.699999809265137,15138,7.300000190734863,15017,5.900000095367432,15111,4.800000190734863,14991,5.099999904632568,15244,5.800000190734863,15079,5.0,15213,5.300000190734863,15046,4.800000190734863,14799,4.699999809265137,14689,5.599999904632568,14855,6.0,,,,,,,,,,,,,,,,,,,,,,
651,17,Illinois,59,Gallatin County,17059,,,,,,,,,,,,,,,,,,,,,,,2446,6.0,2456,6.199999809265137,2472,5.599999904632568,2457,5.699999809265137,2472,5.199999809265137,2479,4.300000190734863,2465,4.300000190734863,2495,4.800000190734863,2445,4.599999904632568,2464,4.400000095367432,2476,4.0,2437,4.099999904632568,2434,4.400000095367432,2311,5.0,,,,,,,,,,,,,,,,,,,,,,
652,17,Illinois,61,Greene County,17061,,,,,,,,,,,,,,,,,,,,,,,5984,5.5,5952,6.300000190734863,5947,5.5,5986,5.400000095367432,6029,4.5,6160,3.799999952316284,6133,4.099999904632568,6195,4.400000095367432,6189,4.099999904632568,6163,3.9000000953674316,6262,3.700000047683716,6119,3.5,6007,3.799999952316284,5828,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
653,17,Illinois,63,Grundy County,17063,,,,,,,,,,,,,,,,,,,,,,,25121,4.599999904632568,25449,6.300000190734863,25416,5.800000190734863,25348,4.900000095367432,25234,4.300000190734863,25153,4.099999904632568,25803,4.800000190734863,25755,4.800000190734863,25490,4.0,25015,3.5,24991,3.5,24915,3.5,24753,3.5,24986,5.099999904632568,,,,,,,,,,,,,,,,,,,,,,
654,17,Illinois,65,Hamilton County,17065,,,,,,,,,,,,,,,,,,,,,,,4565,4.5,4593,5.400000095367432,4610,5.099999904632568,4650,5.099999904632568,4715,4.0,4775,3.0,4798,3.200000047683716,4821,3.5999999046325684,4721,3.299999952316284,4796,3.200000047683716,4762,3.299999952316284,4665,3.0,4656,3.0,4338,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
655,17,Illinois,67,Hancock County,17067,,,,,,,,,,,,,,,,,,,,,,,8290,5.599999904632568,8239,6.400000095367432,8318,6.099999904632568,8414,6.199999809265137,8509,4.699999809265137,8579,3.9000000953674316,8664,4.300000190734863,8687,5.099999904632568,8589,4.400000095367432,8592,4.599999904632568,8711,3.9000000953674316,8517,3.799999952316284,8334,4.300000190734863,8065,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
