,stfips,stname,ctyfips,ctyname,fips,agiprop1,agiprop2,agiprop3,agiprop4,agiprop5,agiprop6,agiprop7,agiprop8,agiprop9
611,16,Idaho,71,Oneida County,16071,0.03252513334155083,0.091661736369133,0.15079835057258606,0.20993494987487793,0.14488469064235687,0.11531638354063034,0.0887049064040184,0.0,0.16617386043071747
612,16,Idaho,73,Owyhee County,16073,0.02852753922343254,0.0789993405342102,0.15580426156520844,0.23260916769504547,0.12837393581867218,0.06692999601364136,0.05705507844686508,0.013166557066142559,0.2385341227054596
613,16,Idaho,75,Payette County,16075,0.016569092869758606,0.08395007252693176,0.15298795700073242,0.21539820730686188,0.15243566036224365,0.0933392271399498,0.09113001078367233,0.02098751813173294,0.173202246427536
614,16,Idaho,77,Power County,16077,0.019489724189043045,0.08681786060333252,0.14174345135688782,0.24627923965454102,0.1488306224346161,0.08681786060333252,0.07795889675617218,0.021261516958475113,0.1708008497953415
615,16,Idaho,79,Shoshone County,16079,0.01241761352866888,0.10125131160020828,0.17575699090957642,0.18148820102214813,0.12035533785820007,0.07641608268022537,0.07355048507452011,0.011462412774562836,0.24730156362056732
616,16,Idaho,81,Teton County,16081,0.017823325470089912,0.07686309516429901,0.12364932894706726,0.19828450679779053,0.1347889006137848,0.09914225339889526,0.12253537029027939,0.03453269600868225,0.19238053262233734
617,16,Idaho,83,Twin Falls County,16083,0.015943584963679314,0.08768971264362335,0.15391691029071808,0.21401195228099823,0.14241912961006165,0.08768971264362335,0.0929020419716835,0.023915376514196396,0.18151158094406128
618,16,Idaho,85,Valley County,16085,0.025405943393707275,0.08284546434879303,0.13586656749248505,0.18557384610176086,0.14801722764968872,0.11377444118261337,0.14691261947155,0.05081188678741455,0.11079200357198715
619,16,Idaho,87,Washington County,16087,0.025666097179055214,0.09044243395328522,0.16255193948745728,0.1992177963256836,0.12710829079151154,0.07577609270811081,0.07333170622587204,0.01222195103764534,0.23368369042873383
620,16,Idaho,unknown,unknown,unknown,,,,,,,,,
621,17,Illinois,0,0,0,,,,,,,,,
622,17,Illinois,1,Adams County,17001,0.009135995991528034,0.09564828127622604,0.14114181697368622,0.17861804366111755,0.13648058474063873,0.1066487655043602,0.11858149617910385,0.03150986135005951,0.18223515152931213
623,17,Illinois,3,Alexander County,17003,0.0,0.09323547035455704,0.17060106992721558,0.15076373517513275,0.0952192023396492,0.05752826854586601,0.051577068865299225,0.0,0.3810751736164093
624,17,Illinois,5,Bond County,17005,0.01000786293298006,0.08649653196334839,0.1236685961484909,0.1415397822856903,0.12009435892105103,0.09793408960103989,0.11151619255542755,0.014296947978436947,0.29444563388824463
625,17,Illinois,7,Boone County,17007,0.008877675049006939,0.09181384742259979,0.13433323800563812,0.16540510952472687,0.12639005482196808,0.1039622500538826,0.16657321155071259,0.04415475204586983,0.1584898680448532
626,17,Illinois,9,Brown County,17009,0.015750788152217865,0.06825341284275055,0.08050402253866196,0.12600630521774292,0.10500524938106537,0.07350367307662964,0.0892544612288475,0.010500525124371052,0.4312215745449066
627,17,Illinois,11,Bureau County,17011,0.013180053792893887,0.10397598147392273,0.14095336198806763,0.18561910092830658,0.13765834271907806,0.10763710737228394,0.1325327605009079,0.022332869470119476,0.15611042082309723
628,17,Illinois,13,Calhoun County,17013,0.01745200715959072,0.08726003766059875,0.1221640482544899,0.15706805884838104,0.14460234344005585,0.10471203923225403,0.14958862960338593,0.014958863146603107,0.2021939605474472
629,17,Illinois,15,Carroll County,17015,0.015564840286970139,0.1024002656340599,0.13680675625801086,0.1916932910680771,0.144179567694664,0.12451872229576111,0.12288031727075577,0.01966085098683834,0.14229540526866913
630,17,Illinois,17,Cass County,17017,0.00903523713350296,0.0913562923669815,0.14456379413604736,0.23692400753498077,0.14456379413604736,0.10440719127655029,0.10139544308185577,0.01204698346555233,0.1557072550058365
631,17,Illinois,19,Champaign County,17019,0.005756175145506859,0.0689048022031784,0.10716643929481506,0.1328434944152832,0.08865638822317123,0.07257295399904251,0.11850948631763458,0.04108329117298126,0.36450695991516113
632,17,Illinois,21,Christian County,17021,0.007276961114257574,0.0895066186785698,0.12916606664657593,0.16445931792259216,0.12989374995231628,0.10114976018667221,0.12116140127182007,0.020011642947793007,0.2373744696378708
633,17,Illinois,23,Clark County,17023,0.010895789600908756,0.09728383272886276,0.1276363879442215,0.18911977112293243,0.14242354035377502,0.1120709776878357,0.12841466069221497,0.020235037431120872,0.17191998660564423
634,17,Illinois,25,Clay County,17025,0.012064965441823006,0.10765661299228668,0.14849187433719635,0.2032482624053955,0.14292342960834503,0.10580046474933624,0.09002320468425751,0.009280742146074772,0.18051044642925262
635,17,Illinois,27,Clinton County,17027,0.009669309481978416,0.0857345461845398,0.10990782082080841,0.15116353332996368,0.1263456493616104,0.11280861496925354,0.18597304821014404,0.027074066922068596,0.1913233995437622
636,17,Illinois,29,Coles County,17029,0.007336757145822048,0.08070433139801025,0.12495414167642593,0.14788150787353516,0.09950476884841919,0.07864086329936981,0.0905630961060524,0.021093176677823067,0.3493213355541229
637,17,Illinois,31,Cook County,17031,0.00823813397437334,0.08150128275156021,0.13982708752155304,0.1657862663269043,0.10514502972364426,0.07132185995578766,0.12072242051362991,0.06135421246290207,0.2461037039756775
638,17,Illinois,33,Crawford County,17033,0.011372251436114311,0.09476876258850098,0.1295173168182373,0.15542078018188477,0.12762193381786346,0.09540055692195892,0.1333080679178238,0.021480919793248177,0.23110942542552948
639,17,Illinois,35,Cumberland County,17035,0.012418152764439583,0.08692707121372223,0.12643937766551971,0.17159630358219147,0.15127567946910858,0.1298261433839798,0.1106344535946846,0.013547075912356377,0.19733573496341705
640,17,Illinois,37,DeKalb County,17037,0.007819521240890026,0.08134635537862778,0.11939357966184616,0.1458865851163864,0.11087380349636078,0.09348411858081818,0.14868760108947754,0.026493003591895103,0.2660154402256012
641,17,Illinois,39,De Witt County,17039,0.009903253056108952,0.08455854654312134,0.13102765381336212,0.1683553010225296,0.12950406968593597,0.10969757288694382,0.14778700470924377,0.025900814682245255,0.19326578080654144
642,17,Illinois,41,Douglas County,17041,0.010896039195358753,0.0980643481016159,0.14741699397563934,0.21856172382831573,0.15831303596496582,0.11408793926239014,0.13395719230175018,0.025637738406658173,0.09306499361991882
643,17,Illinois,43,DuPage County,17043,0.009894467890262604,0.08733058720827103,0.1016431674361229,0.1423189491033554,0.11100852489471436,0.09350801259279251,0.20996642112731934,0.11369378119707108,0.1306360810995102
644,17,Illinois,45,Edgar County,17045,0.013098028488457203,0.09513305127620697,0.13373775780200958,0.18406176567077637,0.1275334358215332,0.094443678855896,0.10754171013832092,0.015166138298809528,0.22928443551063538
645,17,Illinois,47,Edwards County,17047,0.007613247260451317,0.0913589671254158,0.12942519783973694,0.1770079880952835,0.15226493775844574,0.1141987070441246,0.1141987070441246,0.015226494520902634,0.1987057477235794
646,17,Illinois,49,Effingham County,17049,0.010228310711681843,0.10410959273576736,0.14319634437561035,0.19178082048892975,0.155251145362854,0.12054794281721115,0.14465753734111786,0.03872146084904671,0.09150684624910355
647,17,Illinois,51,Fayette County,17051,0.012932246550917625,0.08827663958072662,0.14169244468212128,0.16530784964561462,0.12594883143901825,0.08602754771709442,0.09221253544092178,0.010120888240635395,0.2774810194969177
648,17,Illinois,53,Ford County,17053,0.01198488101363182,0.10048861801624298,0.13367751240730286,0.19083617627620697,0.14197473227977753,0.10970775038003922,0.1299898624420166,0.022125933319330215,0.15921452641487122
649,17,Illinois,55,Franklin County,17055,0.008479899726808071,0.0898241177201271,0.1557788997888565,0.1683417111635208,0.11337939649820328,0.0829145759344101,0.09296482056379318,0.01067839190363884,0.27763819694519043
650,17,Illinois,57,Fulton County,17057,0.010871781036257744,0.0815383568406105,0.14439083635807037,0.15967927873134613,0.12706394493579865,0.09478834271430969,0.10192294418811798,0.013249983079731464,0.2664945423603058
651,17,Illinois,59,Gallatin County,17059,0.0,0.09969142824411392,0.1447899341583252,0.1780204176902771,0.11868027597665787,0.08307619392871857,0.1091858521103859,0.018988844007253647,0.2475670576095581
652,17,Illinois,61,Greene County,17061,0.011973842047154903,0.09118541330099106,0.1473703533411026,0.17592336237430573,0.12987013161182404,0.09118541330099106,0.08473795652389526,0.01105277705937624,0.2567007541656494
653,17,Illinois,63,Grundy County,17063,0.008749562315642834,0.0924953743815422,0.11949402838945389,0.15174241364002228,0.12849357724189758,0.11799409985542297,0.23223838210105896,0.040497973561286926,0.10829458385705948
654,17,Illinois,65,Hamilton County,17065,0.011926058679819107,0.09242695569992065,0.13118664920330048,0.1699463278055191,0.14460346102714539,0.09988074004650116,0.09689922630786896,0.014907573349773884,0.23822301626205444
655,17,Illinois,67,Hancock County,17067,0.016151826828718185,0.09018103778362274,0.13729053735733032,0.1877649873495102,0.14536644518375397,0.11440877616405487,0.1150817722082138,0.016151826828718185,0.17760279774665833
656,17,Illinois,69,Hardin County,17069,0.0,0.09780675917863846,0.14522822201251984,0.13040901720523834,0.13040901720523834,0.08891523629426956,0.06520450860261917,0.0,0.3420272767543793
657,17,Illinois,71,Henderson County,17071,0.024196336045861244,0.07950224727392197,0.13480815291404724,0.19357068836688995,0.14690633118152618,0.1071552038192749,0.09160041809082031,0.013826477341353893,0.20843414962291718
658,17,Illinois,73,Henry County,17073,0.008703869767487049,0.08927683532238007,0.13403959572315216,0.1723366230726242,0.14174872636795044,0.11489107459783554,0.15666964650154114,0.028847109526395798,0.15348652005195618
659,17,Illinois,75,Iroquois County,17075,0.011341825127601624,0.09378816932439804,0.14351771771907806,0.18714012205600739,0.1356656849384308,0.09945908188819885,0.12650497257709503,0.0191938579082489,0.1833885908126831
660,17,Illinois,77,Jackson County,17077,0.007116569206118584,0.08133222162723541,0.13114820420742035,0.1256582885980606,0.0837721899151802,0.06303247064352036,0.0870254784822464,0.02134970761835575,0.39956486225128174
661,17,Illinois,79,Jasper County,17079,0.01808551885187626,0.10463764518499374,0.13305774331092834,0.1950652301311493,0.16535331308841705,0.12272316217422485,0.1317659169435501,0.015501873567700386,0.11380958557128906
662,17,Illinois,81,Jefferson County,17081,0.010004518553614616,0.09100884199142456,0.1465177834033966,0.16362227499485016,0.1255405694246292,0.09197702258825302,0.09326792508363724,0.019040856510400772,0.25902020931243896
663,17,Illinois,83,Jersey County,17083,0.009320175275206566,0.09046052396297455,0.13048245012760162,0.14692983031272888,0.13103070855140686,0.11293859779834747,0.1524122804403305,0.01864035055041313,0.20778508484363556
664,17,Illinois,85,Jo Daviess County,17085,0.020903240889310837,0.1072666272521019,0.15402387082576752,0.18867924809455872,0.14412233233451843,0.12046867609024048,0.14412233233451843,0.03520545735955238,0.08520820736885071
665,17,Illinois,87,Johnson County,17087,0.011388440616428852,0.07117775827646255,0.11957862973213196,0.15279491245746613,0.12147670239210129,0.09300559759140015,0.10344500094652176,0.011388440616428852,0.3157445192337036
666,17,Illinois,89,Kane County,17089,0.007113187573850155,0.0824320912361145,0.11999638378620148,0.16234244406223297,0.10883890837430954,0.08654774725437164,0.18092238903045654,0.06715895980596542,0.18464788794517517
667,17,Illinois,91,Kankakee County,17091,0.005454322788864374,0.08270534127950668,0.13301868736743927,0.16195999085903168,0.11498603224754333,0.09283480048179626,0.13223950564861298,0.022596480324864388,0.2542048394680023
668,17,Illinois,93,Kendall County,17093,0.006545862648636103,0.08291426301002502,0.10265575349330902,0.13548897206783295,0.1208387017250061,0.1210465058684349,0.2504052221775055,0.05423714593052864,0.1258675903081894
669,17,Illinois,95,Knox County,17095,0.007559293415397406,0.08858546614646912,0.15047718584537506,0.16134366393089294,0.11598790436983109,0.08622318506240845,0.100869320333004,0.018425777554512024,0.2705281972885132
670,17,Illinois,97,Lake County,17097,0.010084754787385464,0.08973482251167297,0.1098511591553688,0.14345519244670868,0.09946510195732117,0.08131608366966248,0.1855488419532776,0.12846098840236664,0.15208305418491364
671,17,Illinois,99,LaSalle County,17099,0.00818892102688551,0.09461522847414017,0.14341677725315094,0.16433171927928925,0.12814554572105408,0.10656663030385971,0.1482858657836914,0.025230728089809418,0.18121859431266785
672,17,Illinois,101,Lawrence County,17101,0.008910008706152439,0.07944758236408234,0.11880011856555939,0.15518265962600708,0.1113751083612442,0.07573507726192474,0.08538758754730225,0.008910008706152439,0.35625186562538147
673,17,Illinois,103,Lee County,17103,0.010745606385171413,0.09185760468244553,0.12548094987869263,0.16291725635528564,0.13276024162769318,0.09601718932390213,0.130333811044693,0.026344066485762596,0.22354327142238617
674,17,Illinois,105,Livingston County,17105,0.008398561738431454,0.08936069905757904,0.12732219696044922,0.15890079736709595,0.12765814363956451,0.10951725393533707,0.14344744384288788,0.022844089195132256,0.2125508040189743
675,17,Illinois,107,Logan County,17107,0.006557377055287361,0.07745901495218277,0.1180327832698822,0.15286885201931,0.12049180269241333,0.09262295067310333,0.11721311509609222,0.016393441706895828,0.2983606457710266
676,17,Illinois,109,McDonough County,17109,0.009201395325362682,0.08281256258487701,0.11578422784805298,0.13188667595386505,0.09584786742925644,0.076294906437397,0.09163056313991547,0.018019400537014008,0.3785223960876465
677,17,Illinois,111,McHenry County,17111,0.009515320882201195,0.09246322512626648,0.10800089687108994,0.1501573771238327,0.12233410775661469,0.1125778928399086,0.2232687771320343,0.06576411426067352,0.11591828614473343
678,17,Illinois,113,McLean County,17113,0.005151183810085058,0.07606816291809082,0.10824542492628098,0.12729774415493011,0.10528172552585602,0.09582612663507462,0.18156158924102783,0.051582399755716324,0.2489856332540512
679,17,Illinois,115,Macon County,17115,0.005470396019518375,0.08624602854251862,0.14746791124343872,0.15456777811050415,0.11255048215389252,0.09020333737134933,0.12139622867107391,0.03177485242486,0.25032299757003784
680,17,Illinois,117,Macoupin County,17117,0.009580838494002819,0.0896872952580452,0.13892215490341187,0.17192281782627106,0.1338655948638916,0.10884896665811539,0.13306720554828644,0.016500333324074745,0.19760479032993317
681,17,Illinois,119,Madison County,17119,0.006675198674201965,0.08475200831890106,0.1323070377111435,0.15509478747844696,0.1174374595284462,0.09649115055799484,0.1632891744375229,0.03581589460372925,0.20813730359077454
