,stfips,stname,ctyfips,ctyname,fips,2020-01-21_cases,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-01-21_deaths,2020-01-22_deaths,2020-01-23_deaths,2020-01-24_deaths,2020-01-25_deaths,2020-01-26_deaths,2020-01-27_deaths,2020-01-28_deaths,2020-01-29_deaths,2020-01-30_deaths,2020-01-31_deaths,2020-02-01_deaths,2020-02-02_deaths,2020-02-03_deaths,2020-02-04_deaths,2020-02-05_deaths,2020-02-06_deaths,2020-02-07_deaths,2020-02-08_deaths,2020-02-09_deaths,2020-02-10_deaths,2020-02-11_deaths,2020-02-12_deaths,2020-02-13_deaths,2020-02-14_deaths,2020-02-15_deaths,2020-02-16_deaths,2020-02-17_deaths,2020-02-18_deaths,2020-02-19_deaths,2020-02-20_deaths,2020-02-21_deaths,2020-02-22_deaths,2020-02-23_deaths,2020-02-24_deaths,2020-02-25_deaths,2020-02-26_deaths,2020-02-27_deaths,2020-02-28_deaths,2020-02-29_deaths,2020-03-01_deaths,2020-03-02_deaths,2020-03-03_deaths,2020-03-04_deaths,2020-03-05_deaths,2020-03-06_deaths,2020-03-07_deaths,2020-03-08_deaths,2020-03-09_deaths,2020-03-10_deaths,2020-03-11_deaths,2020-03-12_deaths,2020-03-13_deaths,2020-03-14_deaths,2020-03-15_deaths,2020-03-16_deaths,2020-03-17_deaths,2020-03-18_deaths,2020-03-19_deaths,2020-03-20_deaths,2020-03-21_deaths,2020-03-22_deaths,2020-03-23_deaths,2020-03-24_deaths,2020-03-25_deaths,2020-03-26_deaths,2020-03-27_deaths,2020-03-28_deaths,2020-03-29_deaths,2020-03-30_deaths,2020-03-31_deaths,2020-04-01_deaths,2020-04-02_deaths,2020-04-03_deaths,2020-04-04_deaths,2020-04-05_deaths,2020-04-06_deaths,emergency,k12,dayCare,nursing_visitorBan,stayAtHome_declare,nonEssentaialBusiness_closed,closed_restaurants,closed_gyms,closed_movieTheatres,Froze_evictions,Froze_utilityShutoff,Froze_mortgagePayments,relegiousGathering,AlcoholStores_open,firearms_open,Medical_expansion,Paid_sick_leaves,c_population,cardiovascular_deaths,cardiovascular_crudeRate,d_population,diabetes_deaths,diabetes_crudeRate,m_population,mental_deaths,mental_crudeRate,n_population,neoplasm_deaths,neoplasm_crudeRate
414,13,Georgia,13,Barrow County,13013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,7,6,9,19,20,20,22,25,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,80809.0,157.0,194.3,80809.0,24.0,29.7,80809.0,22.0,27.2,80809.0,155.0,191.8
415,13,Georgia,15,Bartow County,13015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,9,9,11,20,27,54,55,56,61,76,82,93,107,117,119,125,137,147,153,159,160,160,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,11,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,106408.0,288.0,270.7,106408.0,25.0,23.5,106408.0,35.0,32.9,106408.0,212.0,199.2
416,13,Georgia,17,Ben Hill County,13017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,16787.0,66.0,393.2,16787.0,14.0,Unreliable,16787.0,10.0,Unreliable,16787.0,38.0,226.4
417,13,Georgia,19,Berrien County,13019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,19252.0,73.0,379.2,,,,,,,19252.0,47.0,244.1
418,13,Georgia,21,Bibb County,13021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,8,11,13,14,16,20,23,25,34,36,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,153095.0,591.0,386.0,153095.0,20.0,13.1,153095.0,68.0,44.4,153095.0,298.0,194.7
419,13,Georgia,23,Bleckley County,13023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,12838.0,43.0,334.9,,,,,,,12838.0,27.0,210.3
420,13,Georgia,25,Brantley County,13025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,18897.0,64.0,338.7,,,,,,,18897.0,36.0,190.5
421,13,Georgia,27,Brooks County,13027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,15513.0,53.0,341.6,15513.0,10.0,Unreliable,15513.0,15.0,Unreliable,15513.0,48.0,309.4
422,13,Georgia,29,Bryan County,13029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,7,7,7,9,11,15,15,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,38109.0,85.0,223.0,,,,,,,38109.0,71.0,186.3
423,13,Georgia,31,Bulloch County,13031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,77296.0,145.0,187.6,77296.0,22.0,28.5,77296.0,29.0,37.5,77296.0,111.0,143.6
424,13,Georgia,33,Burke County,13033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,8,8,8,8,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,22423.0,75.0,334.5,22423.0,10.0,Unreliable,,,,22423.0,51.0,227.4
425,13,Georgia,35,Butts County,13035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,5,6,8,8,9,9,10,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,24193.0,93.0,384.4,24193.0,10.0,Unreliable,,,,24193.0,65.0,268.7
426,13,Georgia,37,Calhoun County,13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,10,10,11,15,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,6352.0,27.0,425.1,,,,,,,,,
427,13,Georgia,39,Camden County,13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,5,6,6,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,53677.0,119.0,221.7,,,,53677.0,12.0,Unreliable,53677.0,93.0,173.3
428,13,Georgia,43,Candler County,13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,10836.0,39.0,359.9,,,,,,,10836.0,21.0,193.8
429,13,Georgia,45,Carroll County,13045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,21,26,50,52,61,64,70,97,123,133,139,147,158,158,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,118121.0,308.0,260.7,118121.0,22.0,18.6,118121.0,18.0,Unreliable,118121.0,211.0,178.6
430,13,Georgia,47,Catoosa County,13047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,67420.0,200.0,296.6,67420.0,25.0,37.1,67420.0,11.0,Unreliable,67420.0,154.0,228.4
431,13,Georgia,49,Charlton County,13049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,12968.0,42.0,323.9,,,,12968.0,10.0,Unreliable,12968.0,33.0,254.5
432,13,Georgia,51,Chatham County,13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,7,9,15,15,16,19,32,39,44,65,81,90,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,289195.0,735.0,254.2,289195.0,67.0,23.2,289195.0,85.0,29.4,289195.0,489.0,169.1
433,13,Georgia,53,Chattahoochee County,13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,10684.0,10.0,Unreliable
434,13,Georgia,55,Chattooga County,13055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,24790.0,110.0,443.7,24790.0,12.0,Unreliable,,,,24790.0,78.0,314.6
435,13,Georgia,57,Cherokee County,13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,6,13,16,17,18,24,30,36,44,50,54,60,69,78,85,94,114,120,124,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,5,5,5,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,254149.0,474.0,186.5,254149.0,28.0,11.0,254149.0,39.0,15.3,254149.0,404.0,159.0
436,13,Georgia,59,Clarke County,13059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,9,9,10,14,17,21,29,34,35,35,47,51,54,55,59,62,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,7,7,8,8,8,8,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,127330.0,278.0,218.3,127330.0,14.0,Unreliable,127330.0,28.0,22.0,127330.0,144.0,113.1
437,13,Georgia,61,Clay County,13061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,2887.0,16.0,Unreliable,,,,,,,,,
