stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Florida,12,Gulf County,045,12045,6009,7.4,5743,6.3,5762,5.5,5730,4.9,5838,4.8,5925,4.8,5919,4.6,5851,4.4,5852,3.9,5730,3.7,5633,3.6,5561,3.5,5587,4.1,5606,3.7,5666,5.2,12077,12013,12005,12037,,,,,,,,,
Florida,12,Hamilton County,047,12047,4201,5.4,4253,4.6,4343,4.3,4260,3.7,4327,3.8,4654,4,4228,4.6,4349,4.1,4379,3.9,4539,3.7,4303,3.7,4214,3.7,4208,4.7,4207,4.2,4264,5.9,13101,13185,12023,12121,12079,,,,,,,,
Florida,12,Hardee County,049,12049,9011,5.5,8625,5.1,8726,4.8,8541,4.4,8493,4.7,7983,5.7,7828,6.5,8404,5.7,8505,5.2,8555,4.8,8590,4.3,8950,4,8992,4.4,8805,4.2,8953,5.8,12055,12027,12081,12105,,,,,,,,,
Florida,12,Hendry County,051,12051,16061,5.8,16056,4.9,16031,4.6,15678,4.1,15853,4.6,14454,6.6,14654,8.4,15090,8.1,15621,7.1,15837,6,15757,5.2,15933,4.8,16087,5.1,16166,4.7,16393,6.7,12011,12099,12043,12071,12021,,,,,,,,
Florida,12,Hernando County,053,12053,70143,5.2,71114,4.5,71158,4.3,70671,3.9,71543,4.1,72111,4.5,72495,4.5,72297,4.4,72983,3.9,73028,3.8,72587,3.8,72300,3.6,72560,4.2,73102,4.1,72839,5.8,12017,12101,12119,,,,,,,,,,
Florida,12,Highlands County,055,12055,36981,5.3,36287,4.8,36197,4.5,36077,4.1,36326,4.4,36110,4.9,35501,5.1,35498,5,35809,4.3,36060,4.1,36302,4.1,36638,3.9,36540,4.5,36683,4.4,36691,6.1,12093,12027,12043,12105,12049,,,,,,,,
Florida,12,Hillsborough County,057,12057,732430,3.8,743677,3.3,743822,3.2,738205,2.9,745993,3,749157,3.3,753312,3.4,751947,3.3,760926,2.9,761135,2.9,758798,2.7,757213,2.6,757966,3,763917,2.9,756733,4.2,12101,12103,12105,12081,,,,,,,,,
Florida,12,Holmes County,059,12059,7010,4.6,6869,3.8,6915,3.6,6887,3.3,7004,3.4,6984,3.8,6787,3.9,6854,3.6,7139,3.2,7098,3.1,7019,3.1,7006,3,6998,3.8,7080,3.5,7068,4.8,12131,12133,12063,01061,,,,,,,,,
Florida,12,Indian River County,061,12061,66466,4.4,65459,3.9,65690,3.8,65229,3.5,65226,3.7,65296,4.1,65378,4.3,65198,4.3,64959,3.8,65470,3.5,66003,3.4,66150,3.2,66238,3.7,66698,3.6,66358,5.1,12097,12093,12009,12111,,,,,,,,,
Florida,12,Jackson County,063,12063,17535,4.8,17097,4.1,17175,3.8,17154,3.4,17402,3.5,16961,4,16607,4.1,17078,3.7,17568,3.1,17329,3.1,17154,3.1,17114,3.1,17117,3.6,17222,3.4,17287,4.8,12013,12005,01061,01069,12059,13253,12133,12039,,,,,
Florida,12,Jefferson County,065,12065,5612,4.1,5620,3.7,5620,3.4,5615,3.2,5588,3.3,5527,3.6,5582,3.7,5538,3.5,5724,3,5729,3,5698,2.9,5643,2.7,5643,3.3,5670,3.2,5635,4.5,12129,12123,12079,13027,13275,12073,,,,,,,
Florida,12,Lafayette County,067,12067,2801,3.6,2913,3,2921,3,2857,2.8,2888,2.8,2764,3.4,2761,3.7,2815,3.2,2895,2.9,2869,2.8,2848,2.6,2824,2.5,2885,3,2899,2.8,2845,4.2,12041,12029,12121,12123,12079,,,,,,,,
Florida,12,Lake County,069,12069,156744,3.9,156938,3.4,157396,3.3,157046,3,158321,3.1,159415,3.5,160398,3.5,160205,3.4,161049,2.9,161180,2.9,160461,2.9,160371,2.7,160209,3.3,161182,3.1,160171,4.5,12127,12095,12119,12117,12105,12083,,,,,,,
Florida,12,Lee County,071,12071,348621,3.7,349163,3.3,350207,3.2,345821,2.9,345234,3,344466,3.5,345699,3.4,344870,3.4,348608,3,351228,2.9,352406,2.8,353248,2.6,354113,3.1,356562,3,353717,4.3,12051,12021,12015,,,,,,,,,,
Florida,12,Leon County,073,12073,155774,3.8,155193,3.1,155324,3.1,155019,2.8,154069,2.9,153149,3.4,154671,3.6,153392,3.3,158252,2.9,158581,2.8,157670,2.7,155941,2.6,156161,3.1,156781,2.8,155599,4.1,12039,12077,12129,13131,13275,12065,,,,,,,
Florida,12,Levy County,075,12075,17022,4.5,16821,4,16849,3.9,16642,3.5,16723,3.7,16512,4.1,16321,4.1,16643,3.9,16945,3.4,16972,3.3,16826,3.2,16706,3,16808,3.7,16959,3.5,16887,4.9,12041,12017,12029,12083,12001,,,,,,,,
Florida,12,Liberty County,077,12077,2662,4.5,2644,4,2639,3.8,2642,3.5,2653,3.6,2652,3.9,2591,3.8,2606,3.5,2673,2.9,2670,3.3,2651,3.2,2630,3,2651,3.4,2665,3.5,2635,4.8,12129,12013,12037,12039,12045,12073,,,,,,,
Florida,12,Madison County,079,12079,7354,4.6,7305,4,7351,3.9,7393,3.4,7475,3.5,7482,4,7495,4.3,7539,3.9,7620,3.7,7605,3.3,7558,3.4,7497,3.2,7494,3.6,7480,3.4,7478,4.8,12065,12067,12047,13185,12121,12123,13027,,,,,,
Florida,12,Manatee County,081,12081,178309,3.8,180420,3.2,180677,3.1,178942,2.9,180133,3,179539,3.4,179241,3.4,178333,3.4,180409,3,180308,2.9,181260,2.8,181336,2.6,182288,3.1,184000,3,182295,4.2,12027,12115,12049,12057,,,,,,,,,
Florida,12,Marion County,083,12083,136427,4.8,136477,4.1,136656,4,135997,3.6,137269,3.7,137956,4.2,138538,4.1,137952,4.1,139064,3.5,139117,3.4,138518,3.4,137663,3.2,138389,3.9,138944,3.7,138446,5.2,12127,12017,12069,12119,12107,12075,12001,,,,,,
Florida,12,Martin County,085,12085,74899,3.8,73677,3.4,73957,3.2,73573,2.9,74285,3,74044,3.4,74122,3.5,74133,3.4,74620,3,74680,2.8,74608,2.8,74393,2.6,74972,3.1,75515,3,75258,4.2,12099,12093,12111,,,,,,,,,,
Florida,12,Miami-Dade County,086,12086,1.4e+06,3,1.4e+06,2.6,1.4e+06,2.8,1.4e+06,2.5,1.4e+06,2.4,1.4e+06,2.5,1.4e+06,2.6,1.4e+06,2.6,1.4e+06,2.3,1.4e+06,2,1.4e+06,1.7,1.4e+06,1.6,1.4e+06,1.5,1.4e+06,1.5,1.3e+06,3.7,12011,12087,12021,,,,,,,,,,
Florida,12,Monroe County,087,12087,46088,2.8,46642,2.2,47416,2.1,46585,1.9,46864,2,46480,2.2,46569,2.1,46583,2.1,45951,1.9,46529,1.9,47312,1.8,47857,1.7,47890,2.1,48159,2,48010,2.8,12086,12021,,,,,,,,,,,
Florida,12,Nassau County,089,12089,39587,3.7,40509,3.1,40545,3,40316,2.8,40861,2.8,41273,3.2,41648,3.2,41557,3.1,41832,2.7,42041,2.7,41812,2.6,41728,2.5,41645,3,41885,2.8,41341,4.1,13049,12031,13039,12003,,,,,,,,,
Florida,12,Okaloosa County,091,12091,94663,3.4,93995,3,95726,2.8,95661,2.5,98049,2.5,100089,2.8,100695,2.8,99066,2.7,98076,2.4,97693,2.4,96354,2.4,94702,2.3,95461,2.8,96013,2.7,96767,3.7,12131,01053,12113,01039,,,,,,,,,
Florida,12,Okeechobee County,093,12093,18175,4.2,17890,3.6,17918,3.5,17727,3.2,17948,3.2,17141,3.9,17087,4.1,17837,3.8,17981,3.4,18028,3.1,18084,2.9,18123,2.7,18158,3.1,18226,2.9,18216,4.2,12055,12043,12085,12111,12097,12061,,,,,,,
Florida,12,Orange County,095,12095,756793,3.5,752981,3,754795,3,751828,2.7,759130,2.8,764141,3.1,769813,3.2,769175,3.1,774223,2.7,773112,2.7,769251,2.6,768745,2.4,767583,2.9,772500,2.8,766357,4,12069,12117,12097,12009,,,,,,,,,
Florida,12,Osceola County,097,12097,179588,4,182058,3.4,182357,3.3,181527,3,183323,3.1,184769,3.5,186151,3.6,185995,3.5,187142,3.1,186807,3.1,185845,2.9,185651,2.8,185467,3.3,186590,3.1,185362,4.5,12095,12093,12105,12009,12061,,,,,,,,
Florida,12,Palm Beach County,099,12099,736447,3.9,732448,3.4,733448,3.3,729531,3,733666,3.1,732206,3.5,733996,3.6,733517,3.6,737841,3.2,737312,3.1,735547,2.9,735236,2.7,737808,3.2,742286,3.1,735995,4.4,12051,12011,12085,,,,,,,,,,
Florida,12,Pasco County,101,12101,230502,4.3,235186,3.7,235415,3.6,234114,3.3,236718,3.4,238424,3.8,239631,3.7,239031,3.7,241597,3.2,241528,3.2,240277,3.2,239444,3,240208,3.5,241993,3.4,240270,4.8,12053,12103,12119,12105,12057,,,,,,,,
Florida,12,Pinellas County,103,12103,489410,3.7,488441,3.2,489001,3.1,486421,2.8,491818,2.9,494700,3.2,497493,3.1,496511,3.1,501846,2.7,501699,2.7,499256,2.7,497735,2.5,498586,3,502725,2.9,497923,4.1,12101,12057,,,,,,,,,,,
Florida,12,Polk County,105,12105,299680,4.4,301377,3.8,303081,3.7,301351,3.4,303558,3.6,305166,4,306720,4.1,308001,4,310844,3.5,309933,3.4,309867,3.3,308057,3.1,308117,3.7,309082,3.5,308580,4.9,12055,12069,12101,12119,12097,12049,12057,,,,,,
Florida,12,Putnam County,107,12107,27295,5.1,26572,4.6,26827,4.4,26585,4,26801,4.2,26286,4.7,26071,4.8,26633,4.5,26770,3.9,26719,3.9,26528,3.9,26496,3.8,26578,4.6,26683,4.3,26783,6,12127,12109,12007,12035,12019,12083,12001,,,,,,
Florida,12,St. Johns County,109,12109,126481,3.4,130208,2.8,130410,2.8,129763,2.5,131605,2.5,132876,2.9,133704,2.9,133356,2.7,134391,2.4,135017,2.4,134295,2.3,134084,2.2,133919,2.7,134707,2.5,132883,3.7,12031,12035,12107,12019,,,,,,,,,
Florida,12,St. Lucie County,111,12111,143924,4.7,144277,4.1,144600,3.9,143913,3.6,145475,3.8,144998,4.3,145234,4.4,145459,4.2,146187,3.8,146174,3.7,145879,3.5,145449,3.3,146507,3.9,147604,3.7,147705,5.3,12093,12085,12061,,,,,,,,,,
Florida,12,Santa Rosa County,113,12113,80290,3.8,81476,3.1,82084,3.1,81953,2.7,82808,2.8,83264,3.2,84266,3.3,83686,3.1,83984,2.7,83759,2.7,83474,2.6,82991,2.5,82993,3,83470,2.8,83365,4,12033,01053,12091,,,,,,,,,,
Florida,12,Sarasota County,115,12115,188061,3.8,189336,3.3,190046,3.2,188043,2.9,189243,3,189165,3.4,188569,3.3,187494,3.3,189659,2.9,189771,2.8,189959,2.8,190002,2.6,191451,3.1,193051,3,191488,4.2,12015,12081,12027,,,,,,,,,,
Florida,12,Seminole County,117,12117,256594,3.5,252360,3.1,253126,3,251909,2.7,254496,2.9,256100,3.1,257777,3.1,257440,3,259142,2.7,258997,2.7,257685,2.6,257406,2.5,257223,2.9,258810,2.8,256746,4,12127,12095,12069,,,,,,,,,,
Florida,12,Sumter County,119,12119,31789,5.6,32434,5,32592,4.9,32397,4.4,32657,4.6,32753,5,32201,4.8,32764,4.9,32911,4.1,32901,3.9,32923,4.2,32789,3.9,33067,4.6,33349,4.6,33395,6.3,12017,12083,12053,12101,12105,12069,,,,,,,
Florida,12,Suwannee County,121,12121,18094,4.2,17899,3.6,17888,3.5,17903,3.1,18071,3.2,18334,3.5,17725,3.8,18139,3.8,18299,3.2,18289,3.2,18093,3.1,18033,3,17961,3.5,17980,3.4,17906,4.7,12041,12067,12047,12023,12079,,,,,,,,
Florida,12,Taylor County,123,12123,8597,4.3,7950,3.8,8163,3.6,8202,3.4,8335,3.3,8409,3.8,8286,4,8299,3.9,8373,3.3,8335,3.3,8260,3.2,8182,3,8125,3.5,8161,3.3,8227,4.7,12029,12065,12067,12079,,,,,,,,,
Florida,12,Union County,125,12125,4827,3.8,4621,3.1,4627,3,4644,2.7,4646,2.7,4587,3.3,4518,3.4,4588,3.1,4766,2.7,4712,2.8,4685,2.7,4660,2.6,4680,3,4703,2.8,4644,3.9,12007,12023,12003,12001,,,,,,,,,
Florida,12,Volusia County,127,12127,254207,4.2,253686,3.6,253645,3.5,252062,3.2,254288,3.4,254596,3.7,255926,3.7,255193,3.6,256846,3.2,255779,3.2,255129,3.1,254308,3,255325,3.5,257750,3.4,255803,4.8,12069,12117,12035,12107,12083,12009,,,,,,,
Florida,12,Wakulla County,129,12129,14860,3.6,14905,3,14910,3,14874,2.7,14776,2.8,14682,3.2,14817,3.3,14721,3,15188,2.6,15215,2.7,15140,2.6,14993,2.5,14992,2.9,15081,2.8,14944,3.9,12037,12065,12077,12073,,,,,,,,,
Florida,12,Walton County,131,12131,30138,3.7,30605,3.1,31226,3,31181,2.7,31979,2.7,32577,2.9,32764,2.9,32213,2.9,31888,2.5,31844,2.4,31401,2.6,30850,2.6,31164,3,31305,2.8,31592,3.8,12005,01061,12091,12059,12133,01039,,,,,,,
Florida,12,Washington County,133,12133,9905,4.6,9580,3.9,9682,3.6,9604,3.2,9783,3.1,9735,3.6,9665,3.6,9803,3.4,9844,3,9655,3,9618,3,9598,2.9,9573,3.6,9609,3.5,9650,4.6,12131,12005,12059,12063,,,,,,,,,
Georgia,13,Appling County,001,13001,9370,5.2,9255,4,9144,3.7,9117,3.4,9159,3.9,8926,4.7,9179,5.1,9698,4.2,9455,3.6,9466,3.1,9446,2.8,9422,3.4,9933,3.8,9897,3.7,9736,4.4,13279,13229,13305,13161,13005,13267,,,,,,,
Georgia,13,Atkinson County,003,13003,4496,3.7,4790,3.4,4771,3.1,4702,2.7,4663,2.9,4548,2.9,4760,5.9,4696,2.7,4629,2.3,4673,2.5,4659,2.1,4672,2.7,5093,2.7,5148,3,5021,3.5,13019,13069,13299,13065,13173,,,,,,,,
Georgia,13,Bacon County,005,13005,5177,4.3,4972,3.7,5019,3.4,5029,2.9,5082,3.4,4971,3.9,4905,4.2,4990,3.6,4892,2.9,4921,3.6,4904,3.3,4854,3.6,5069,3.7,5057,3.8,4987,4.4,13161,13069,13001,13299,13229,,,,,,,,
Georgia,13,Baker County,007,13007,1294,6,1168,5,1178,4.3,1164,4.4,1145,4.6,1107,5.1,1136,5.5,1180,4.8,1156,4.1,1166,4.2,1175,4.3,1154,4.1,1240,4.2,1229,4.6,1197,5.3,13037,13099,13095,13201,13087,13205,,,,,,,
Georgia,13,Baldwin County,009,13009,17089,5.6,17589,4.7,17407,4.5,17415,3.7,17393,3.9,17355,4.7,17080,4.8,17375,4.4,17489,3.7,17455,3.7,17498,3.8,17417,3.8,17600,4.6,17810,4.5,17730,5.6,13169,13237,13303,13141,13319,,,,,,,,
Georgia,13,Banks County,011,13011,9837,3.4,9528,2.9,9655,2.9,9613,2.6,9595,2.6,9484,3.2,9450,3.2,9612,2.9,9607,2.4,9720,2.5,9810,2.3,9702,2.3,9862,2.9,9899,2.8,9833,3.6,13119,13137,13139,13257,13195,13157,,,,,,,
Georgia,13,Barrow County,013,13013,39624,3.6,40266,3.2,40248,3.1,39906,2.6,40150,2.8,40336,3.1,40538,3.1,40210,3,40500,2.4,40762,2.6,40722,2.2,40948,2.3,40897,2.9,41097,2.9,40843,3.6,13297,13135,13219,13157,,,,,,,,,
Georgia,13,Bartow County,015,13015,50258,4.4,50354,3.6,50315,3.4,49873,2.9,50177,3.1,50366,3.5,50733,3.6,50363,3.5,50665,2.9,50979,3,50944,2.6,51416,3.1,51285,3.4,51489,3.4,51184,4.2,13129,13057,13067,13223,13233,13115,,,,,,,
Georgia,13,Ben Hill County,017,13017,5525,7.5,5383,5.5,5383,5.4,5290,4.6,5288,5.2,5235,5.7,5413,6.9,5396,5.5,5379,4.8,5336,4.9,5309,4.9,5308,5.5,5328,5.8,5358,5.6,5396,7.4,13315,13069,13287,13155,13271,,,,,,,,
Georgia,13,Berrien County,019,13019,7618,4.4,7528,4.2,7542,3.7,7477,3.2,7433,3.4,7336,3.9,7315,4.5,7425,4,7408,3.5,7566,4.6,7578,4.3,7499,4.4,7707,4.6,7710,4.5,7639,5.5,13075,13277,13003,13069,13185,13173,13155,,,,,,
Georgia,13,Bibb County,021,13021,69338,5.1,68546,4.2,68337,4.1,67306,3.6,67578,3.8,67942,4.4,68073,4.4,67576,4.3,67664,3.5,67645,3.5,67773,3.1,67979,3.1,68066,3.8,68555,3.9,68383,4.8,13079,13289,13169,13153,13207,,,,,,,,
Georgia,13,Bleckley County,023,13023,4774,6.6,4624,5.5,4661,5.1,4585,4.4,4567,4.7,4570,6.1,4422,5.9,4470,5.2,4457,4.6,4488,4.5,4488,4.1,4445,3.8,4514,4.9,4579,4.9,4563,6.3,13091,13289,13235,13175,13153,,,,,,,,
Georgia,13,Brantley County,025,13025,7371,5.2,7201,4.6,7200,4.2,7240,3.6,7252,3.8,7239,4.3,7355,4.5,7441,4.3,7326,3.8,7239,3.6,7221,3.3,7150,3.6,7230,4.1,7252,3.9,7171,4.8,13049,13039,13229,13305,13299,13127,,,,,,,
Georgia,13,Brooks County,027,13027,7185,4.2,6911,3.6,6970,3.5,6884,3,6834,3.2,6711,3.8,6806,3.8,6977,3.6,6898,2.9,6944,3.2,6973,3,6848,2.9,7163,3.6,7131,3.7,6972,4.2,13075,13071,12065,13185,12079,13275,,,,,,,
Georgia,13,Bryan County,029,13029,17793,3.9,18404,3.3,18407,3.2,18216,2.7,18274,2.8,18352,3.3,18437,3.4,18270,3.2,18163,2.8,18278,2.8,18254,2.4,18160,2.5,18213,3.1,18388,3.1,18307,4,13031,13109,13179,13051,13103,,,,,,,,
Georgia,13,Bulloch County,031,13031,38139,4.8,37185,4.1,36949,3.8,36686,3.2,36749,3.4,35985,4.5,35876,4.6,36586,4,36477,3.3,36460,3.3,36610,2.9,36161,3.1,36430,3.8,36953,3.8,36998,5.3,13251,13043,13109,13107,13029,13165,13103,,,,,,
Georgia,13,Burke County,033,13033,9605,7.5,9135,5.1,9170,4.8,9193,4.5,9119,4.9,9100,5.4,9175,6.2,9125,5.4,9099,4.7,9124,4.3,9120,4.1,9120,4.2,9315,5.3,9320,5,9272,5.7,13251,45003,13163,13107,13245,13165,45005,45011,,,,,
Georgia,13,Butts County,035,13035,10781,4.7,10734,4,10701,3.6,10608,3.1,10676,3.3,10723,3.7,10765,3.6,10686,3.5,10746,2.8,10813,2.9,10805,2.5,10870,2.7,10882,3.3,10941,3.5,10877,4.3,13207,13255,13217,13151,13159,13171,,,,,,,
Georgia,13,Calhoun County,037,13037,2367,4.3,2236,3.9,2234,3.9,2214,3.5,2162,3.6,2087,3.9,2148,4.3,2279,3.8,2263,3.5,2275,3.3,2298,2.8,2257,2.9,2425,3.6,2383,3.5,2338,5,13273,13061,13099,13095,13243,13007,,,,,,,
Georgia,13,Camden County,039,13039,21156,4.7,20986,4.1,20943,3.9,20732,3.3,20922,3.5,21040,3.9,20871,3.9,20841,3.9,20750,3.3,20857,3.3,20785,2.8,20829,3,20901,3.7,21032,3.7,20899,4.5,13025,13049,12089,13127,,,,,,,,,
Georgia,13,Candler County,043,13043,5589,4.1,5505,3.1,5525,3,5453,2.6,5559,2.6,5467,3.1,5471,3.9,5614,3,5635,2.6,5620,2.7,5596,2.2,5569,3,5713,2.8,5716,2.7,5655,3.7,13031,13109,13107,13267,,,,,,,,,
Georgia,13,Carroll County,045,13045,55375,4.5,55021,3.8,54983,3.6,54521,3.1,54840,3.3,55161,3.9,55482,3.8,55114,3.6,55450,3,55681,3.1,55619,2.7,55806,2.8,55925,3.5,56277,3.7,55995,4.6,13223,13143,13077,13097,01029,13121,13149,01111,,,,,
Georgia,13,Catoosa County,047,13047,33155,4,33491,3.4,33437,3.1,33380,3,33270,2.7,33496,3.3,33555,3.3,33415,3.2,33756,2.5,33738,2.6,33711,2.3,33665,2.7,33725,3,34225,3.1,34044,3.6,47065,13295,13313,,,,,,,,,,
Georgia,13,Charlton County,049,13049,4844,4.7,4796,4.2,4774,3.9,4741,3.5,4760,3.8,4747,4.3,4760,4.1,4829,4.3,4783,3.5,4809,3.3,4803,2.9,4801,3,4875,3.8,4894,3.8,4827,4.5,13025,13039,13299,12003,12089,,,,,,,,
Georgia,13,Chatham County,051,13051,140341,4.3,140654,3.6,140564,3.4,139101,3,139720,3.2,140415,3.6,140719,3.6,139499,3.7,138515,3,139417,3,139356,2.7,138786,2.8,138885,3.4,140365,3.4,139748,4.3,13179,13029,13103,45053,,,,,,,,,
Georgia,13,Chattahoochee County,053,13053,2025,7,2025,5.3,2033,5.3,1994,4.1,1999,4.5,1975,4.4,1990,5.1,1977,4.8,1966,3.7,1990,3.9,1986,3.3,1984,3.6,2009,4.3,2023,4.4,2013,5.9,13215,13197,13263,13259,01113,,,,,,,,
Georgia,13,Chattooga County,055,13055,10538,4.6,10752,8.3,10268,3.8,10157,3.5,10155,3.4,10147,4,10169,4.6,10138,4,10097,3.4,10178,3.8,10126,3.3,11134,12.2,10320,4.8,10376,4.9,10329,5.7,01049,13115,01019,13295,,,,,,,,,
Georgia,13,Cherokee County,057,13057,132419,3.5,135233,3,135157,2.9,134227,2.5,135001,2.7,135665,3,136465,3,135478,2.9,136552,2.4,137120,2.5,136973,2.2,137554,2.2,137076,2.7,137887,2.8,137013,3.5,13227,13015,13085,13121,13067,13117,,,,,,,
Georgia,13,Clarke County,059,13059,61134,4.5,59693,4,59254,3.8,59148,3.2,58755,3.4,58389,4.2,58613,4.1,58443,3.9,59053,3.2,59713,3.2,59528,2.7,59225,2.8,59317,3.5,59920,3.5,59400,4.6,13221,13219,13195,13157,,,,,,,,,
Georgia,13,Clay County,061,13061,880,8.9,866,7.5,872,6.3,875,5.8,845,6.7,860,7.3,877,8,922,7.6,893,6.4,894,6.2,885,6.3,868,6.6,924,7.5,910,7.1,897,7.7,13037,13099,01005,13243,13239,01067,,,,,,,
Georgia,13,Clayton County,063,13063,136798,5.6,137447,4.6,137181,4.4,135943,3.9,136902,4.1,137980,4.7,138658,4.7,137369,4.6,138102,3.8,138750,3.7,138659,3.4,139417,3.5,139442,4.2,140224,4.3,139906,5.4,13089,13113,13151,13121,13255,,,,,,,,
Georgia,13,Clinch County,065,13065,2828,5.2,2744,4.3,2750,3.7,2822,3.1,2823,3.2,2711,4.6,2639,4.8,2531,4.5,2489,3.6,2513,3.5,2516,3.3,2508,3.5,2642,4,2642,3.9,2612,5.1,13003,13101,13299,12023,12003,13173,,,,,,,
Georgia,13,Cobb County,067,13067,425441,3.8,423533,3.3,423129,3.2,420074,2.7,422650,2.9,424718,3.3,427191,3.2,424024,3.2,427185,2.6,429043,2.7,428712,2.4,430626,2.4,429391,3,431808,3.1,429520,3.8,13223,13015,13097,13121,13057,,,,,,,,
Georgia,13,Coffee County,069,13069,18829,5.3,18946,4.2,18949,3.9,18799,3.5,18913,3.8,18610,4,18828,4.8,18706,3.6,18868,3.1,18887,3.3,18866,3,18949,4.3,19155,4.2,19289,4.2,19226,5.4,13019,13003,13299,13161,13017,13155,13271,13005,,,,,
Georgia,13,Colquitt County,071,13071,22203,4,21510,3.4,21617,3.2,21387,2.9,21273,3.1,21018,3.5,21179,3.9,21503,3.3,21042,2.8,21494,2.9,21313,2.5,21063,2.7,22076,3,21989,3.1,21619,3.7,13075,13277,13321,13027,13275,13205,,,,,,,
Georgia,13,Columbia County,073,13073,75175,4,75075,3.4,75295,3.2,75637,2.7,74945,2.9,75153,3.4,75154,3.4,74812,3.3,75007,2.7,75310,2.8,75101,2.4,75115,2.5,75359,3.1,75894,3.1,75717,3.8,13189,13181,13245,45037,45065,,,,,,,,
Georgia,13,Cook County,075,13075,8039,4.3,7984,3.5,8010,3.4,7934,3,7943,3.1,7854,3.7,7924,3.8,8032,3.6,8005,2.9,8053,3.2,8062,3.1,8013,3.3,8182,3.4,8219,3.5,8159,4.1,13019,13277,13071,13185,13027,,,,,,,,
Georgia,13,Coweta County,077,13077,73460,3.9,74339,3.3,74252,3.1,73702,2.7,74148,2.9,74601,3.4,74960,3.3,74257,3.1,74816,2.5,75259,2.6,75185,2.3,75623,2.4,75465,2.9,75833,3,75403,3.7,13045,13199,13113,13285,13121,13149,13255,,,,,,
Georgia,13,Crawford County,079,13079,5758,4.8,5652,3.8,5650,3.7,5559,3.2,5579,3.7,5567,4,5606,4.2,5585,3.8,5583,3.2,5596,3.4,5603,2.9,5600,2.8,5652,3.2,5691,3.6,5650,4.2,13293,13225,13269,13021,13153,13207,,,,,,,
Georgia,13,Crisp County,081,13081,9497,5.3,9438,4.3,9405,4.2,9470,3.8,9442,3.6,9488,4.1,9505,4.1,9393,4.1,9400,3.3,9441,3.8,9394,3.2,9382,3.3,9632,4.2,9654,4,9549,4.9,13261,13321,13315,13093,13287,13177,,,,,,,
Georgia,13,Dade County,083,13083,8233,4.1,8187,3.8,8179,3.5,8170,3,8141,3.1,8172,3.7,8228,3.5,8296,3.7,8339,2.8,8259,2.8,8247,2.6,8166,2.8,8229,3.3,8345,3.4,8286,3.9,47065,01049,47115,01071,13295,,,,,,,,
Georgia,13,Dawson County,085,13085,12019,3.7,12264,3.2,12277,3.1,12186,2.6,12243,2.9,12260,3.1,12366,3.1,12342,3,12401,2.4,12434,2.6,12407,2.1,12437,2.4,12452,2.8,12502,2.8,12420,3.6,13227,13139,13057,13187,13117,13111,13123,,,,,,
Georgia,13,Decatur County,087,13087,11680,5.1,11697,4,11702,3.8,11636,3.6,11451,3.7,11307,4.3,11392,4.1,11513,4.1,11461,3.5,11484,3.5,11545,3.1,11444,3.2,11921,3.8,11912,3.7,11732,4.5,13201,13253,13007,13205,13131,12039,,,,,,,
Georgia,13,DeKalb County,089,13089,399202,4.5,397903,3.8,397574,3.6,394376,3.2,397135,3.4,399254,3.7,401528,3.8,398021,3.7,400810,3,402686,3.1,402308,2.7,404537,2.8,403372,3.4,405645,3.5,404226,4.4,13063,13151,13135,13247,13121,,,,,,,,
Georgia,13,Dodge County,091,13091,7289,7,7045,4.3,7049,4.1,7049,4.9,7180,5.8,7156,6.2,7092,7,7092,6.2,7117,5,7039,5,7008,4.5,6961,4.7,7043,5.6,7063,5.4,7040,6.6,13023,13309,13315,13235,13271,13175,,,,,,,
Georgia,13,Dooly County,093,13093,5350,4.8,5084,4.1,5100,3.8,5036,3.4,4981,3.8,4941,4.4,5021,4.1,5139,4,5070,3.2,5115,3.6,5095,3,5096,3.3,5234,3.8,5193,3.8,5104,4.6,13193,13081,13261,13315,13235,13153,,,,,,,
Georgia,13,Dougherty County,095,13095,38681,5.8,38281,5.2,38330,4.9,38038,4.2,38095,4.5,38298,5.4,38340,5.2,38207,5,38579,4.4,38424,4.3,38413,4,38552,4,38804,4.8,38914,4.8,38723,5.9,13273,13037,13321,13007,13205,13177,,,,,,,
Georgia,13,Douglas County,097,13097,72694,4.5,72942,3.9,72889,3.7,72291,3.3,72764,3.4,73255,3.9,73615,3.9,72991,3.8,73529,3.2,73857,3.2,73794,2.9,74144,2.9,73950,3.5,74398,3.6,74126,4.5,13045,13223,13121,13067,,,,,,,,,
