stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Indiana,18,Lawrence County,093,18093,21291,4.5,21489,4.7,21481,4.3,21635,3.2,21033,3.2,21574,3.6,21428,3.7,21636,3.3,20882,3.1,20869,3.3,21224,3.6,21092,3.4,21292,4.2,21369,3.7,20684,3.6,18117,18055,18071,18101,18105,18175,,,,,,,
Indiana,18,Madison County,095,18095,59497,4.7,60032,4.8,60227,4.5,59665,3.4,59130,3.2,59928,3.6,60321,3.8,60061,3.4,59190,3,59283,3.2,59153,3.4,58876,3.5,59676,4.3,59725,4,57635,4.1,18053,18035,18159,18059,18065,18057,,,,,,,
Indiana,18,Marion County,097,18097,490001,3.9,493485,3.9,495974,3.7,494383,3,488138,3,495509,3.4,498236,3.6,497470,3.2,491462,2.9,490289,3,489534,3.1,485210,2.9,493512,3.4,494512,3.1,478018,3.2,18057,18081,18059,18109,18011,18145,18063,,,,,,
Indiana,18,Marshall County,099,18099,23157,4.2,23209,4,23183,3.7,22787,2.8,23085,2.8,24117,3,24108,3.4,23436,3,22676,2.7,22776,2.8,22824,3,22855,2.9,22762,3.5,22813,3.3,22025,3.2,18049,18039,18141,18149,18085,,,,,,,,
Indiana,18,Martin County,101,18101,5214,3.5,5226,3.4,5212,3.3,5198,2.5,5279,2.5,5461,2.7,5527,2.7,5405,2.7,5293,2.2,5345,2.4,5320,2.4,5354,2.1,5380,2.9,5368,2.4,5189,2.7,18055,18027,18093,18037,18117,,,,,,,,
Indiana,18,Miami County,103,18103,15873,4.5,15974,4.5,16033,4.3,16083,5.1,15846,3.2,16077,3.7,16097,4,15975,3.5,15684,3.2,15675,3.4,15234,3.6,15309,3.7,15051,4.3,15157,4.2,14691,4.4,18067,18049,18017,18053,18169,,,,,,,,
Indiana,18,Monroe County,105,18105,70325,4.3,71813,4.2,71186,3.7,71333,2.8,65270,3.2,66079,3.8,66484,3.9,68245,3.6,70053,2.6,70784,3.1,70773,3.1,69918,2.7,71425,3.5,72481,3.2,69355,3.3,18055,18119,18013,18109,18071,18093,,,,,,,
Indiana,18,Montgomery County,107,18107,19165,3.7,19205,3.6,19311,3.3,19068,2.7,19068,2.7,18994,3.2,19096,3.5,18842,3.1,18557,2.7,18642,2.9,18754,3,18672,2.7,18662,3.3,18678,3,18166,3,18157,18023,18045,18011,18133,18121,18063,,,,,,
Indiana,18,Morgan County,109,18109,36360,4,36621,4.1,36722,3.7,36488,2.8,36241,2.8,36710,3.1,36918,3.2,36808,2.9,36243,2.5,36262,2.6,36215,2.9,35944,2.7,36615,3.5,36615,3.3,35241,3.1,18081,18119,18013,18105,18133,18097,18063,,,,,,
Indiana,18,Newton County,111,18111,7153,5.5,7198,5.9,7236,6,7060,3.6,7112,3.1,7186,3.7,7280,4.2,7106,3.8,6991,3.3,7105,3.2,7042,3.5,7059,3.8,6930,4.8,6952,5,6674,4.9,18073,18007,18089,17075,17091,,,,,,,,
Indiana,18,Noble County,113,18113,23654,4.2,23658,3.6,23665,3.4,23761,2.7,23904,2.6,24230,3,24368,3.8,23959,3,23360,2.6,23420,2.9,23299,3,23371,2.9,23218,3.5,23289,3,22558,3.2,18003,18039,18087,18085,18033,18183,,,,,,,
Indiana,18,Ohio County,115,18115,3247,4.5,3252,4.6,3258,4.3,3259,3.2,3223,2.9,3285,3.4,3302,3.4,3268,3.1,3249,3,3235,3,3242,3.4,3239,3.2,3208,4.1,3191,3.4,3074,3.6,18137,21015,18155,18029,,,,,,,,,
Indiana,18,Orange County,117,18117,8801,4.2,8821,4.4,8634,4,8298,3.1,8340,3.3,8742,3.6,8735,3.7,8715,3.3,8581,2.8,8540,3.1,8450,3.5,8592,3.1,8814,3.8,8848,3.8,8405,3.7,18037,18025,18101,18175,18093,,,,,,,,
Indiana,18,Owen County,119,18119,9424,5.2,9647,5.4,9568,5.1,9491,3.6,8787,3.7,8861,4.2,8944,4.3,9116,3.9,9324,3.2,9430,3.3,9437,3.6,9380,3.5,9526,4.3,9631,4,9182,4,18055,18109,18021,18105,18133,,,,,,,,
Indiana,18,Parke County,121,18121,6969,4.7,7027,4.8,7016,4.3,6965,3.6,7177,3.3,7357,3.7,7418,3.8,7343,3.7,7086,3.1,7147,3.3,7020,3.8,7010,3.8,6851,4.3,6822,3.9,6583,3.7,18107,18165,18167,18045,18021,18133,,,,,,,
Indiana,18,Perry County,123,18123,9367,4.3,9400,4.4,9367,3.8,9225,2.8,9229,2.8,9500,3.3,9475,3.6,9410,3,9130,2.9,9112,2.9,9126,3,9187,3.2,9195,3.6,9239,3.4,8918,3.1,18037,21091,18025,18147,21027,21163,,,,,,,
Indiana,18,Pike County,125,18125,6101,4.1,6147,4.5,6110,4,6057,2.8,6107,3,6237,3.6,6240,3.5,6144,3.1,5948,2.8,5964,2.7,6074,2.8,6175,3.3,6177,4,6194,3.8,5955,3.5,18173,18037,18051,18083,18027,,,,,,,,
Indiana,18,Porter County,127,18127,87428,4.6,87458,4.6,88336,4.9,87869,3.4,86567,3.2,88075,3.6,88261,3.9,87194,3.5,86779,3.3,87234,3.2,86797,3.4,86262,3.6,87134,4.3,87548,4.1,84618,4.1,17031,18089,18073,26021,18091,,,,,,,,
Indiana,18,Posey County,129,18129,13864,3.3,13897,3.4,13873,3.1,13743,2.4,13780,2.4,13935,2.7,14089,2.9,13791,2.7,13688,2.4,13734,2.5,13710,2.6,13665,2.5,13546,3,13626,2.8,13116,2.7,18051,17059,17193,18163,21101,21225,,,,,,,
Indiana,18,Pulaski County,131,18131,6512,3.7,6568,4,6546,3.6,6451,3,6623,2.7,6894,2.9,6884,3.2,6770,2.8,6483,2.6,6553,2.7,6421,3.2,6473,3.2,6410,4.1,6401,3.8,6179,3.7,18073,18017,18049,18149,18181,,,,,,,,
Indiana,18,Putnam County,133,18133,16841,4.3,16962,4.3,16978,3.9,16864,3.1,16821,3.1,17049,3.7,17152,3.6,17124,3.7,16731,2.7,16817,3,16768,3.2,16678,3.1,16834,3.7,16813,3.4,16212,3.5,18107,18119,18109,18021,18121,18063,,,,,,,
Indiana,18,Randolph County,135,18135,11271,4.7,11449,5,11490,4.7,11305,3.3,11497,3.2,11624,3.5,11530,3.8,11496,3.5,11330,3.2,11590,3.2,11170,3.7,11225,3.8,10917,4.5,11002,4.2,10678,4.1,18065,39037,18035,18075,18177,,,,,,,,
Indiana,18,Ripley County,137,18137,13943,4.4,14011,4.7,14040,4.1,14251,2.9,14230,2.8,14609,3.2,14681,3.4,14695,3,14564,2.7,14453,2.6,14164,3.1,14205,2.9,14163,3.7,14220,3.7,13789,3.5,18115,18031,18047,18077,18155,18079,18029,,,,,,
Indiana,18,Rush County,139,18139,8983,3.6,9062,3.5,9042,3.3,8927,2.5,9136,2.4,9108,2.6,9251,2.9,9111,2.6,8837,2.3,8949,2.4,8801,2.5,8854,2.3,8763,3,8760,2.8,8426,2.9,18031,18047,18065,18059,18145,18041,,,,,,,
Indiana,18,St. Joseph County,141,18141,138209,4.2,138696,4.2,138892,4,138800,3.2,137617,3.2,138421,3.7,138167,4,136262,3.6,136589,3.2,136956,3.4,136861,3.5,136404,3.4,135921,4,137342,3.6,132894,3.7,18099,18091,26021,18039,18149,26027,,,,,,,
Indiana,18,Scott County,143,18143,10669,4.4,10731,4.4,10707,4.2,10692,3.3,10629,3.3,10786,3.7,10807,3.8,10673,3.5,10594,3,10570,3.1,10569,3.2,10581,3.2,10604,3.6,10640,3.2,10334,3.4,18077,18019,18079,18071,18175,,,,,,,,
Indiana,18,Shelby County,145,18145,23133,3.6,23321,3.6,23390,3.4,23256,2.6,23123,2.6,23410,2.9,23597,3.2,23498,2.9,23138,2.5,23159,2.6,23100,2.7,22957,2.6,23272,3.2,23278,2.9,22528,3.3,18031,18005,18139,18081,18059,18097,,,,,,,
Indiana,18,Spencer County,147,18147,10452,4.2,10530,4.3,10598,3.8,11241,2.5,11505,2.6,11878,3,11818,3.1,11516,2.8,10853,2.7,10760,2.6,10162,3,10220,3.2,10169,3.9,10267,4,9991,3.4,21059,18173,21091,18037,18123,,,,,,,,
Indiana,18,Starke County,149,18149,10429,5.5,10490,5.8,10548,5.4,10339,3.7,10417,3.5,10233,3.9,10166,4.4,10082,4,9916,3.6,9958,3.5,9801,4,9789,4,9662,5.1,9660,4.8,9418,4.9,18073,18141,18131,18091,18099,,,,,,,,
Indiana,18,Steuben County,151,18151,20333,3.4,20490,3.4,20387,3,20369,2.4,20218,2.4,21240,2.6,21334,2.8,20965,2.6,20583,2.2,20537,2.7,20840,2.5,20582,2.3,20826,2.9,20970,2.5,20220,2.5,18087,26059,18033,26023,39171,,,,,,,,
Indiana,18,Sullivan County,153,18153,8615,5.5,8688,5.5,8655,5,8586,4.2,8593,3.8,8505,4.2,8571,4.3,8461,3.7,8441,3.5,8498,3.5,8480,3.7,8538,4.2,8333,4.8,8402,4.8,8074,4.5,17033,17023,18055,18167,18083,18021,,,,,,,
Indiana,18,Switzerland County,155,18155,5074,4.1,5081,4.2,5069,3.8,4991,3,5014,2.9,5182,3.3,5210,3.4,5151,3.1,5085,2.9,5082,3,5027,3.3,5011,3,4931,3.7,4923,3.6,4737,3.6,18115,21077,18137,18077,21015,21041,,,,,,,
Indiana,18,Tippecanoe County,157,18157,98302,3.6,98107,3.6,97287,3.3,97414,2.5,93230,2.8,92154,3.3,92859,3.4,92640,3.2,94403,2.5,95911,2.8,96209,2.9,96145,2.5,101370,3.1,101709,2.9,101113,2.9,18007,18171,18015,18107,18023,18045,18181,,,,,,
Indiana,18,Tipton County,159,18159,9105,3.5,9153,3.5,9177,3.3,9363,4.3,9312,2.4,9524,2.7,9698,2.8,9595,2.5,9402,2,9455,2.1,9146,2.2,9179,2.1,9069,2.9,9094,2.8,8779,2.8,18057,18023,18053,18067,18095,,,,,,,,
Indiana,18,Union County,161,18161,3703,4,3731,4.4,3720,3.9,3696,2.9,3719,2.8,3774,3.4,3815,3.4,3747,3.1,3694,2.7,3712,2.8,3697,2.9,3716,2.9,3540,3.6,3533,3.3,3384,3.3,39017,18047,39135,18177,18041,,,,,,,,
Indiana,18,Vanderburgh County,163,18163,96500,3.6,96705,3.7,96691,3.5,96243,2.7,95176,2.8,96731,3.1,97363,3.3,95751,3,95562,2.7,95343,2.9,95342,2.9,94696,2.7,94529,3.3,95411,3.1,92171,3.1,18173,18129,18051,21101,,,,,,,,,
Indiana,18,Vermillion County,165,18165,7197,6.8,7270,7,7252,6.7,7155,5.1,7137,4.5,7067,4.8,7137,5.2,7055,4.7,7016,4.2,7053,4.1,7069,4.6,7094,5,6964,5.8,6986,5.5,6710,5.2,18171,18167,18045,17183,17045,18121,,,,,,,
Indiana,18,Vigo County,167,18167,49374,5.3,49767,5.5,49707,5.1,49530,3.9,48870,3.7,48711,4.2,48874,4.5,48705,4,48763,3.6,48743,3.7,48904,4,48636,3.9,48161,4.6,48432,4.2,46773,4.1,17023,18165,18153,18021,17045,18121,,,,,,,
Indiana,18,Wabash County,169,18169,14449,4.2,14795,4.1,14828,3.9,15011,2.9,15084,2.8,15011,3.2,14935,3.4,14688,3.1,14747,2.6,14989,2.9,15178,3,15042,2.7,14820,3.5,15121,3.2,14667,3.2,18069,18049,18053,18085,18103,18183,,,,,,,
Indiana,18,Warren County,171,18171,4211,3.7,4228,3.6,4212,3.5,4174,2.7,4219,2.7,4118,3.1,4167,3.2,4121,3.2,4147,2.7,4222,2.7,4129,3,4168,3,4164,3.3,4154,3,4054,3.2,18007,18157,18165,18045,17183,,,,,,,,
Indiana,18,Warrick County,173,18173,33592,3.5,33633,3.6,33639,3.3,33467,2.5,33173,2.6,33707,3,33950,3.2,33344,2.8,33230,2.4,33166,2.6,33224,2.8,33009,2.7,33074,3.2,33319,2.9,32128,2.8,18037,18051,18163,21059,21101,18147,18125,,,,,,
Indiana,18,Washington County,175,18175,13804,4.4,13921,4.5,13780,3.8,13658,3,13859,2.8,13960,3.2,14104,3.4,13816,3.2,13603,2.8,13722,2.9,13664,3,13738,2.9,13693,3.8,13703,3.7,13201,3.6,18117,18143,18043,18061,18019,18025,18071,18093,,,,,
Indiana,18,Wayne County,177,18177,31348,4.3,31747,4.3,31646,4.1,31464,3.2,31281,3.2,31332,3.6,31022,3.9,31002,3.5,30579,3.1,30602,3.3,30475,3.4,30463,3.3,30578,3.8,30980,3.6,29903,3.7,18161,18065,39037,18135,39135,18041,,,,,,,
Indiana,18,Wells County,179,18179,14491,3.5,14578,3.6,14509,3.2,14436,2.4,14555,2.3,14668,2.6,14750,2.8,14645,2.5,14408,2.1,14655,2.6,14415,2.6,14374,2.5,14393,3.2,14433,3,13876,3,18069,18003,18053,18075,18001,18009,,,,,,,
Indiana,18,White County,181,18181,13322,3.8,13397,3.7,13417,3.4,13581,2.4,13926,2.3,14073,2.6,14051,2.7,13828,2.5,12988,2.3,13092,2.4,13126,2.5,13276,2.4,13298,3,13327,2.8,13044,2.9,18007,18073,18131,18015,18017,18157,,,,,,,
Indiana,18,Whitley County,183,18183,17810,3.6,17902,3.6,17895,3.5,17855,2.6,17836,2.6,18023,2.9,18090,3.1,18029,2.8,17796,2.4,18114,3.3,17724,2.7,17615,2.5,17750,3.1,17841,2.9,17196,3,18069,18169,18003,18085,18113,,,,,,,,
Iowa,19,Adair County,001,19001,4136,2.9,4204,2.9,4152,2.7,4081,2,4143,1.9,4243,2.1,4267,2.1,4247,2,4227,1.8,4268,1.6,4322,1.8,4305,2.4,4253,2.9,4295,3,4186,3.5,19121,19175,19003,19077,19029,,,,,,,,
Iowa,19,Adams County,003,19003,2146,2.2,2175,1.8,2138,2.1,2114,1.3,2132,1.6,2174,1.7,2173,1.8,2159,1.3,2212,1.4,2227,1.4,2243,1.5,2232,1.6,2190,2.4,2182,1.8,2133,2.5,19001,19137,19175,19173,19029,,,,,,,,
Iowa,19,Allamakee County,005,19005,7449,5.5,7487,4.9,7466,4.7,7377,3.1,7430,2.4,7517,2.7,7464,2.7,7389,2.5,7521,2.1,7568,2,7636,2.4,7676,3.6,7600,5.7,7602,5.1,7497,6.1,55123,19043,55023,19191,27055,,,,,,,,
Iowa,19,Appanoose County,007,19007,5920,4.8,5953,2.9,5947,3.2,5918,2.4,5937,2.6,6099,3.2,6114,3.6,6064,3.9,6086,3.2,6101,3.1,6076,3,6029,3.5,6047,4.4,6010,3.6,5947,4.6,19185,19051,29197,19135,29171,,,,,,,,
Iowa,19,Audubon County,009,19009,3161,3.2,3203,2.7,3133,2.8,3108,1.9,3160,1.9,3232,2.3,3247,2.3,3244,2.2,3237,1.9,3298,1.9,3344,1.8,3335,2.4,3153,3.4,3131,2.6,3056,3.3,19027,19165,19077,19029,,,,,,,,,
Iowa,19,Benton County,011,19011,13400,3.7,13505,3.3,13463,3.2,13437,2.2,13372,2.2,13548,2.6,13714,2.8,13700,2.7,13758,2.3,13893,2.2,14002,2.6,13862,3.3,13785,3.9,13696,3.4,13482,3.9,19013,19113,19095,19019,19171,,,,,,,,
Iowa,19,Black Hawk County,013,19013,68662,3.5,69855,2.8,70498,2.8,70654,2.4,70052,2.4,70228,2.9,71426,3.5,71312,3.8,71910,2.6,72389,2.7,71641,2.8,70715,3.5,69649,4.5,69416,3.5,68867,4.4,19011,19075,19023,19019,19171,19017,,,,,,,
Iowa,19,Boone County,015,19015,14731,2.8,15086,2.5,15053,2.4,15013,1.8,15000,2,15047,2.5,15159,2.5,15083,2.2,15487,1.7,15587,1.8,15525,1.9,15356,2.4,15083,3.2,15163,2.7,14807,3.1,19187,19049,19169,19153,19073,19079,,,,,,,
Iowa,19,Bremer County,017,19017,13821,2.8,14100,2.2,14068,2.2,14046,1.7,14021,1.8,14008,2.1,14202,2.4,14161,2.3,14358,1.9,14456,1.8,14422,2.1,14268,2.6,13982,3.3,14025,2.7,13808,3.4,19013,19065,19037,19023,,,,,,,,,
Iowa,19,Buchanan County,019,19019,11000,3.6,11119,3.1,11051,3.1,11000,2.2,10959,2.1,11096,2.4,11189,2.6,11056,2.6,10978,2.1,11028,2.2,11038,2.3,11036,3.3,11424,4.1,11396,3.5,11159,4.2,19013,19065,19011,19113,19055,,,,,,,,
Iowa,19,Buena Vista County,021,19021,11216,2.3,11426,1.9,11426,1.9,11291,1.7,11491,1.8,11578,2.5,11494,2.6,11357,2.3,11546,1.8,11927,1.7,12096,1.8,11978,2.1,12117,2.6,12182,2.2,11981,2.9,19151,19161,19035,19041,,,,,,,,,
Iowa,19,Butler County,023,19023,7810,4.4,7930,3.6,7849,3.7,7808,2.7,7839,2.4,7935,2.7,7949,2.9,7910,2.8,8025,2.3,8100,2.3,8105,2.5,8135,3.5,8069,4.6,8082,4.2,7923,4.9,19013,19075,19067,19069,19017,,,,,,,,
Iowa,19,Calhoun County,025,19025,4290,3.2,4325,2.6,4259,2.7,4229,2.2,4317,2.3,4379,2.5,4318,2.5,4306,2.1,4371,1.8,4418,1.8,4448,1.9,4448,2.6,4309,3.3,4292,2.7,4196,3.3,19027,19151,19187,19161,19073,,,,,,,,
Iowa,19,Carroll County,027,19027,10803,2.1,10878,1.8,10782,1.9,10670,1.5,10771,1.7,11077,2,11250,2.1,11068,1.8,11047,1.7,11136,1.5,11240,1.7,11204,1.9,11131,2.3,11036,2,10747,2.5,19025,19161,19009,19047,19073,19077,,,,,,,
Iowa,19,Cass County,029,19029,7033,3.7,7111,3.4,7092,3.4,7051,2.4,7075,2.1,7218,2.5,7202,2.5,7184,2.3,7176,2,7192,1.9,7203,1.9,7189,2.6,6986,3.8,6949,3.3,6847,3.9,19155,19137,19165,19003,19009,19001,,,,,,,
Iowa,19,Cedar County,031,19031,10800,3.3,10889,2.7,10897,2.7,10825,1.7,10840,1.9,11019,2.3,10873,2.4,10883,2.2,11087,1.8,11204,1.8,11236,2,11128,2.7,11038,3.7,10992,3.1,10853,3.8,19045,19113,19103,19105,19163,19139,,,,,,,
Iowa,19,Cerro Gordo County,033,19033,23365,3.3,23512,2.6,23668,2.8,23709,2.2,23707,2.2,24324,2.7,24591,2.7,24305,2.5,24377,2.2,24507,2.1,24494,2.3,24306,2.8,23943,3.5,23722,2.9,23331,3.8,19195,19081,19131,19067,19069,,,,,,,,
Iowa,19,Cherokee County,035,19035,6008,2.9,6071,2.5,5958,2.6,5886,1.8,5969,2.3,6080,2.5,6045,2.8,6029,2.6,6092,2.3,6124,2.1,6179,1.9,6169,2.6,6320,3.7,6324,3.2,6150,3.7,19021,19149,19193,19141,19093,,,,,,,,
Iowa,19,Chickasaw County,037,19037,6470,3.9,6499,3,6439,3,6403,2.2,6516,2.1,6696,2.3,6638,2.5,6693,2.5,6702,2.1,6844,2.2,6881,2.3,6875,3.4,6679,4.6,6678,3.9,6542,4.7,19089,19065,19191,19067,19017,,,,,,,,
Iowa,19,Clarke County,039,19039,4898,3.8,4935,3.2,4947,3.6,4870,2.4,4871,2.4,4984,2.6,5073,2.4,5045,2.3,5025,2,5058,2,5075,2.2,5064,2.7,5016,4.3,4990,3.7,4885,4.3,19053,19121,19181,19175,19117,,,,,,,,
Iowa,19,Clay County,041,19041,8657,3.4,8658,2.7,8650,3.1,8556,2.3,8619,2.2,8894,2.6,8828,2.6,8717,2.3,8897,2,8962,2,8968,2.3,8973,2.9,8693,3.9,8581,3.3,8441,4,19147,19059,19021,19141,,,,,,,,,
Iowa,19,Clayton County,043,19043,10111,6,10232,5.2,10160,5,10082,2.9,10156,2.2,10420,2.5,10398,2.5,10345,2.3,10372,2.1,10350,2.2,10378,2.8,10392,4.5,10242,6.9,10210,6.3,10090,6.9,19065,19061,55023,19055,55043,19005,,,,,,,
Iowa,19,Clinton County,045,19045,22325,4.2,22403,3.4,22487,3.4,22455,2.7,22359,2.8,22731,3.6,22849,3.5,22745,4,22925,3.5,22988,3.5,23045,3.7,22749,4.1,23145,4.9,22880,4.1,22644,4.9,19031,17161,19097,19105,19163,17195,17015,,,,,,
Iowa,19,Crawford County,047,19047,8161,4.9,8246,4.2,8107,4.2,7990,2.8,8048,2.6,8209,3,8144,3,8190,3,8160,2.4,8239,2.3,8357,2.8,8405,4.3,8430,5.7,8355,4.8,8254,5.9,19027,19085,19165,19161,19133,19093,,,,,,,
Iowa,19,Dallas County,049,19049,48028,2.2,48395,1.9,48685,1.8,49151,1.5,49334,1.6,50378,2,51184,2,50720,1.8,50428,1.6,51110,1.5,50621,1.6,50197,2.1,50286,2.5,50084,2,49217,2.6,19121,19153,19015,19073,19077,,,,,,,,
Iowa,19,Davis County,051,19051,4291,3.3,4336,2.4,4292,2.2,4257,1.6,4294,1.9,4396,2.3,4426,2.6,4438,3.3,4426,3.2,4448,3.1,4426,2.2,4435,2.7,4302,3.5,4316,2.8,4247,3.5,19007,19177,29197,19179,29199,,,,,,,,
Iowa,19,Decatur County,053,19053,4347,2.8,4401,2.1,4363,2.3,4379,1.6,4352,1.9,4356,2.4,4352,2.5,4335,2.2,4448,1.8,4473,1.5,4467,1.7,4485,2.2,4528,3,4550,2.2,4435,3.1,19159,29081,19039,19185,29129,,,,,,,,
Iowa,19,Delaware County,055,19055,10463,3.1,10564,2.5,10469,2.6,10378,1.8,10494,1.8,10768,2.1,10748,2.2,10683,2.2,10770,1.7,10850,1.8,10981,2,10928,2.5,10791,3.4,10819,3,10592,3.7,19061,19113,19043,19105,19019,,,,,,,,
Iowa,19,Des Moines County,057,19057,19284,4.3,19344,3.6,19629,3.6,19520,2.9,19571,3.2,20125,4,20445,3.6,20262,4.2,20043,3.4,19931,3.3,19908,3.5,19744,4.1,19268,5.4,19123,5,19094,6.1,17131,19111,19087,19115,17071,,,,,,,,
Iowa,19,Dickinson County,059,19059,9442,4.8,9507,3.6,9503,3.5,9524,2.5,10119,2.1,11301,2.2,11433,2.3,11065,2,10454,2,10084,2,9867,2.2,9837,3.3,9788,5,9749,4.1,9646,4.9,27063,19063,19041,19143,,,,,,,,,
Iowa,19,Dubuque County,061,19061,55829,3.4,56060,2.8,56746,2.8,56797,2,56499,1.9,56901,2.2,57780,2.4,57520,2.4,57827,2,58299,1.9,58227,2.2,57864,3.1,57536,4.1,57095,3.4,55855,4.1,19097,19043,17085,19055,19105,55043,,,,,,,
Iowa,19,Emmet County,063,19063,5203,3.3,5256,2.6,5222,2.6,5199,2.1,5270,2.1,5487,3,5463,3.4,5338,2.2,5369,1.8,5399,1.6,5394,1.6,5345,2.3,5294,3.4,5308,3,5228,3.8,19059,27063,27091,19147,19109,,,,,,,,
Iowa,19,Fayette County,065,19065,10750,4.7,10949,3.9,10876,4.1,10821,2.9,10752,2.7,10759,3.1,10774,3.3,10775,3.1,11044,2.4,11254,2.3,11285,2.8,11280,3.6,10991,5.3,11043,4.5,10869,5.5,19037,19043,19191,19019,19017,,,,,,,,
Iowa,19,Floyd County,067,19067,8922,3.3,9100,3.1,9012,3.1,8910,2.3,8925,2.2,9136,2.8,9174,2.8,9237,3.9,8601,3.7,8678,3.8,8734,4.3,8747,4.6,8832,5.3,8781,4.5,8674,6.3,19037,19131,19023,19033,,,,,,,,,
Iowa,19,Franklin County,069,19069,5759,3.2,5832,2.7,5793,2.8,5755,2.1,5844,1.8,5989,2.1,6018,2.2,5938,2,5975,1.6,6003,1.5,6038,1.6,6041,2.2,5752,3.7,5771,3.2,5650,3.8,19197,19083,19023,19033,,,,,,,,,
Iowa,19,Fremont County,071,19071,3703,2.7,3748,2.2,3709,2.2,3757,3.1,3757,2.6,3858,3.5,3833,3.1,3789,2.8,3779,2,3843,1.8,3828,1.8,3822,2.1,3745,2.5,3723,2.1,3639,2.6,31025,31131,19145,19129,29005,,,,,,,,
Iowa,19,Greene County,073,19073,5433,2.2,5521,2.2,5479,2.2,5413,2.1,5466,2.3,5584,3.2,5541,3,5482,2.2,5555,1.8,5626,1.5,5643,1.6,5638,2.2,5555,2.5,5541,2.3,5413,2.7,19027,19187,19025,19049,19015,19077,,,,,,,
Iowa,19,Grundy County,075,19075,6562,3.5,6707,2.7,6609,2.9,6533,2,6569,2.1,6573,2.5,6670,2.9,6645,2.5,6744,2.2,6802,2.2,6818,2.1,6786,2.8,6587,3.6,6653,3.2,6505,4,19013,19127,19083,19023,19171,,,,,,,,
Iowa,19,Guthrie County,077,19077,5663,3.8,5757,3.5,5668,3.8,5610,2.5,5673,2.3,5779,2.6,5862,2.5,5837,2.4,5807,2.1,5886,1.9,5924,2.2,5923,2.8,5767,4.1,5807,3.9,5636,4.4,19027,19001,19049,19009,19073,,,,,,,,
Iowa,19,Hamilton County,079,19079,6893,3.6,7056,3.1,6991,2.9,6931,2.2,6972,2.3,7021,2.5,7107,2.8,7094,2.5,7195,2.1,7265,2.1,7327,2.4,7245,2.9,6965,3.4,7015,3.1,6874,4.1,19187,19015,19083,19169,19197,,,,,,,,
Iowa,19,Hancock County,081,19081,5926,2.5,5978,2.1,5909,2.3,5921,1.9,5983,2,6141,2.5,6115,2.3,6060,2.4,6076,2,6151,1.9,6198,2.2,6167,2.6,6032,3.2,6020,2.7,5888,3.5,19109,19197,19033,19189,,,,,,,,,
Iowa,19,Hardin County,083,19083,8219,4.2,8378,3.6,8256,3.4,8158,2.5,8244,2.6,8396,2.9,8365,3,8307,2.8,8392,2.3,8437,2.2,8472,2.4,8456,3,8124,4.3,8142,3.6,7952,3.9,19169,19075,19127,19079,19069,,,,,,,,
Iowa,19,Harrison County,085,19085,7377,3.1,7466,2.8,7417,2.8,7359,2,7414,1.9,7545,2.2,7684,2.3,7664,2.1,7641,1.8,7758,1.6,7782,1.9,7793,2.5,7600,3.1,7582,2.7,7419,3.3,19165,31021,19155,19047,19133,31177,,,,,,,
Iowa,19,Henry County,087,19087,9612,3,9767,2.4,9762,2.3,9708,1.8,9758,2.1,9802,2.5,9969,2.8,9885,2.8,10151,2.2,10193,2.1,10206,2.4,10094,2.9,9838,3.8,9927,3.3,9856,3.8,19101,19177,19057,19111,19115,19183,,,,,,,
Iowa,19,Howard County,089,19089,5375,4,5434,3.6,5368,3.5,5262,2.5,5298,1.9,5402,2.3,5451,2.2,5458,2,5436,1.7,5472,1.6,5544,1.9,5592,2.6,5345,4.2,5337,3.8,5234,4.6,27045,19037,27099,19131,19191,,,,,,,,
Iowa,19,Humboldt County,091,19091,5209,3.2,5238,2.8,5203,2.9,5183,2.2,5259,2.1,5356,2.1,5258,2.3,5273,2.1,5372,2.1,5403,2.1,5432,2.2,5423,2.8,5198,3.9,5159,3.3,5093,4.2,19151,19109,19187,19197,,,,,,,,,
Iowa,19,Ida County,093,19093,4130,2.8,4202,2.5,4153,2.4,4096,1.6,4124,1.5,4257,1.8,4246,1.9,4194,1.5,4210,1.4,4283,1.2,4286,1.5,4302,2,4284,3.2,4281,2.9,4174,3.4,19193,19047,19035,19161,,,,,,,,,
Iowa,19,Iowa County,095,19095,10539,3.1,10674,2.7,10608,2.7,10532,1.7,10519,1.7,10794,1.9,10809,2,10841,1.7,10929,1.5,11075,1.5,11036,1.6,10999,2.3,10691,3.4,10694,2.9,10466,3.6,19011,19157,19183,19107,19103,,,,,,,,
